Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
43,78,28233929,BAYLU,BAYLU034016,Barton H. Warnock,,11219.0,1953-04-03,along highway,United States,Texas,Val Verde,,along highway between Del Rio and Loma Alto,,29.663463,-100.855253,WGS84,8978.0,,Hamzah_Hamzah1@baylor.edu (2023-09-14 16:31:12),,georef batch tool 2023-09-14,,,49
43,79,16476895,BRIT,BRIT456899,Barton H. Warnock,,11238.0,1953-04-03,along highway,United States,Texas,Val Verde,,along highway between Del Rio and Loma Alto,,,,,,,,,,,,49
43,79,24849140,BRIT,BRIT364576,Barton H. Warnock,,11233.0,1953-04-03,,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,79,24926918,BRIT,BRIT383377,Barton H. Warnock,,11231.0,1953-04-03,Frequent and widespread perennial.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alta.,,,,,,,,,,,,49
43,79,26794400,BRIT,BRIT389273,Barton H. Warnock,,11235.0,1953-04-03,Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,79,13463229,LL,LL00426325,Barton H. Warnock,,11233.0,1953-04-03,Frequent and widespread perennial. Good dove and quail food. Along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alta.,,,,,,,,,,,,49
43,79,13438207,LL,LL00316346,Barton H. Warnock,,11232.0,1953-04-03,Frequent low annual along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,79,13549934,TEX,TEX00326026,Barton H. Warnock,,11237.0,1953-04-03,Pistillate plant. Infrequent perennial.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,79,13619938,TEX,TEX00443471,Barton H. Warnock,,11240.0,1953-04-03,,United States,Texas,Val Verde,,Along hwy. between Del Rio and Loma Alto.,,,,,,,,,,,,49
43,80,13432888,LL,LL00297620,Barton H. Warnock,,11218.0,1953-07-03,Infrequent perennial along highway.,United States,Texas,Val Verde,,Along highway between Del Rio and Loma Alta.,,,,,,,,,,,,49
1079,1261,13454110,LL,LL00381519,Barton H. Warnock|Wilbur D. McBryde,,15114.0,1957-06-07,Frequent perennial; long yellow flowers.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13434765,LL,LL00304497,Barton H. Warnock|Wilbur D. McBryde,,15116.0,1957-06-07,,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13454078,LL,LL00381384,Barton H. Warnock|Wilbur D. McBryde,,15118.0,1957-06-07,Infrequent perennial; large yellow flowers.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13451068,LL,LL00364732,Barton H. Warnock|Wilbur D. McBryde,,15122.0,1957-06-07,Frequent annual.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13451067,LL,LL00364731,Barton H. Warnock|Wilbur D. McBryde,,15113.0,1957-06-07,Frequent annual.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13444706,LL,LL00340709,Barton H. Warnock|Wilbur D. McBryde,,15105.0,1957-06-07,Frequent annual. Rays white.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13447116,LL,LL00349767,Barton H. Warnock|Wilbur D. McBryde,,15104.0,1957-06-07,Frequent; wiry; annual.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13440459,LL,LL00324109,Barton H. Warnock|Wilbur D. McBryde,,15110.0,1957-06-07,Frequent perennial; flowers greenish.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13447232,LL,LL00350161,Barton H. Warnock|Wilbur D. McBryde,,15119.0,1957-06-07,Frequent perennial; small white flower.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13447172,LL,LL00349953,Barton H. Warnock|Wilbur D. McBryde,,15108.0,1957-06-07,Frequent perennial; flower white.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13464727,LL,LL00458472,Barton H. Warnock|Wilbur D. McBryde,,15109.0,1957-06-07,No data given.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13425436,LL,LL00043398,Barton H. Warnock|Wilbur D. McBryde,,15115.0,1957-06-07,Frequent low tree; smooth gray bark; large sweet fruit.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13426778,LL,LL00204863,Barton H. Warnock|Wilbur D. McBryde,,15120.0,1957-06-07,Frequent perennial; large head of white to pink flower; scapose.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13567726,TEX,TEX00350166,Barton H. Warnock|Wilbur D. McBryde,,15119.0,1957-06-07,Frequent perennial; small white flower.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13544880,TEX,TEX00318967,Barton H. Warnock|Wilbur D. McBryde,,15109.0,1957-06-07,Infrequent perennial; flower large and yellow.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1261,13580426,TEX,TEX00368543,Barton H. Warnock|Wilbur D. McBryde,,15106.0,1957-06-07,Frequent annual; flowers lavender.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1262,13451548,LL,LL00367024,Barton H. Warnock|Wilbur D. McBryde,,15147.0,1957-06-07,,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1262,13457875,LL,LL00397492,Barton H. Warnock|Wilbur D. McBryde,,15138.0,1957-06-07,Infrequent shrub; two to five feet tall.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1262,31276289,LL,LL00572892,Barton H. Warnock|Wilbur D. McBryde,,15146.0,1957-06-07,,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1262,13433542,LL,LL00300127,Barton H. Warnock|Wilbur D. McBryde,,15153.0,1957-06-07,Infrequent perennial shrub.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1262,13451546,LL,LL00367019,Barton H. Warnock|Wilbur D. McBryde,,15151.0,1957-06-07,,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,29.866136,-100.894014,,10000.0,,,,,,,44
1079,1262,13552152,TEX,TEX00329185,Barton H. Warnock|Wilbur D. McBryde,,15146.0,1957-06-07,,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1262,13554563,TEX,TEX00332309,Barton H. Warnock|Wilbur D. McBryde,,15154.0,1957-06-07,Frequent perennial; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1263,13447563,LL,LL00351448,Barton H. Warnock|Wilbur D. McBryde,,15087.0,1957-06-07,Frequent perennial; limestone ledges; flowers scarlet.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1263,13451508,LL,LL00366825,Barton H. Warnock|Wilbur D. McBryde,,15092.0,1957-06-07,Frequent annual.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1263,13451170,LL,LL00365257,Barton H. Warnock|Wilbur D. McBryde,,15091.0,1957-06-07,,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alto.,,,,,,,,,,,,44
1079,1263,13436202,LL,LL00310249,Barton H. Warnock|Wilbur D. McBryde,,15090.0,1957-06-07,Frequent shrub; two to six feet tall.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1263,13568678,TEX,TEX00351453,Barton H. Warnock|Wilbur D. McBryde,,15087.0,1957-06-07,Frequent perennial; limestone ledges; flowers scarlet.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1263,13535867,TEX,TEX00304639,Barton H. Warnock|Wilbur D. McBryde,,15092.0,1957-06-07,Frequent annual.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1264,13442397,LL,LL00331397,Barton H. Warnock|Wilbur D. McBryde,,15160.0,1957-06-07,Infrequent perennial; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1264,13446798,LL,LL00348597,Barton H. Warnock|Wilbur D. McBryde,,15165.0,1957-06-07,Infrequent; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1264,13443662,LL,LL00336734,Barton H. Warnock|Wilbur D. McBryde,,15170.0,1957-06-07,Infrequent prostrate perennial; flowers orange; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1264,13463590,LL,LL00431337,Barton H. Warnock|Wilbur D. McBryde,,15158.0,1957-06-07,Infrequent shrub; three to six feet tall; white flowers; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1264,13452153,LL,LL00369517,Barton H. Warnock|Wilbur D. McBryde,,15159.0,1957-06-07,Infrequent shrub; three to six feet tall; flowers purple; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1264,13454144,LL,LL00381621,Barton H. Warnock|Wilbur D. McBryde,,15169.0,1957-06-07,Infrequent perennial; flowers yellow; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1265,13457288,LL,LL00394824,Barton H. Warnock|Wilbur D. McBryde,,15173.0,1957-06-07,Infrequent vine; large blue flower fading pinkish; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1266,13446527,LL,LL00347746,Barton H. Warnock|Wilbur D. McBryde,,15098.0,1957-06-07,Frequent annual.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1266,13452188,LL,LL00369673,Barton H. Warnock|Wilbur D. McBryde,,15099.0,1957-06-07,Frequent perennial; flowers deep blue.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,29.8475,-100.80111,,10000.0,,,,,,,44
1079,1267,13446258,LL,LL00346650,Barton H. Warnock|Wilbur D. McBryde,,15129.0,1957-06-07,,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1267,13444174,LL,LL00338741,Barton H. Warnock|Wilbur D. McBryde,,15127.0,1957-06-07,Infrequent perennial; flowers orange.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,29.866136,-100.894014,,10000.0,,,,,,,44
1079,1267,13446343,LL,LL00346956,Barton H. Warnock|Wilbur D. McBryde,,15130.0,1957-06-07,Infrequent perennial herb; flowers lavender.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1268,13440060,LL,LL00322767,Barton H. Warnock|Wilbur D. McBryde,,15226.0,1957-06-07,Frequent perennial; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1269,13442055,LL,LL00329941,Barton H. Warnock|Wilbur D. McBryde,,15196.0,1957-06-07,Infrequent perennial; limestone soil.,United States,Texas,Val Verde,,Thirty-five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1079,1270,13426062,LL,LL00048774,Barton H. Warnock|Wilbur D. McBryde,,15238.0,1957-06-07,Infrequent annual; flowers purplish.,United States,Texas,Val Verde,,Thirty five miles north of Del Rio near Loma Alta.,,,,,,,,,,,,44
1093,1297,13447459,LL,LL00351109,Barton H. Warnock|Wilbur D. McBryde,,15019.0,1957-06-22,Infrequent vine; flowers purple.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,29.52244,-100.896761,,10000.0,,,,,,,43
1093,1297,13437495,LL,LL00313791,Barton H. Warnock|Wilbur D. McBryde,,15025.0,1957-06-22,,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1297,13460424,LL,LL00407081,Barton H. Warnock|Wilbur D. McBryde,,15024.0,1957-06-22,Infrequent; scapose; flowers orange-brown.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1297,13443444,LL,LL00335806,Barton H. Warnock|Wilbur D. McBryde,,15023.0,1957-06-22,Frequent shrub; two to five feet tall; flowers pink.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1297,13438061,LL,LL00315805,Barton H. Warnock|Wilbur D. McBryde,,15013.0,1957-06-22,,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1297,13446797,LL,LL00348593,Barton H. Warnock|Wilbur D. McBryde,,15022.0,1957-06-22,,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,29.52972,-100.90639,,10000.0,,,,,,,43
1093,1297,13458866,LL,LL00401073,Barton H. Warnock|Wilbur D. McBryde,,15014.0,1957-06-22,Infrequent perennial; flowers are small; cream colored.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1297,31242735,TEX,TEX00573048,Barton H. Warnock.|Wilbur D. McBryde,,15021.0,1957-06-22,,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio towards Alta.,,,,,,,,,,,,43
1093,1297,13560174,TEX,TEX00339856,Barton H. Warnock|Wilbur D. McBryde,,15012.0,1957-06-22,,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,29.52972,-100.90639,,10000.0,,,,,,,43
1093,1298,31276693,LL,LL00578782,Barton H. Warnock|Wilbur D. McBryde,,15036.0,1957-06-22,,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1298,13460889,LL,LL00408712,Barton H. Warnock|Wilbur D. McBryde,,15041.0,1957-06-22,Frequent annual; flowers yellow.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1298,13459665,LL,LL00404167,Barton H. Warnock|Wilbur D. McBryde,,15034.0,1957-06-22,Infrequent annual.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1298,13439424,LL,LL00320529,Barton H. Warnock|Wilbur D. McBryde,,15037.0,1957-06-22,Frequent (escapee?).,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1298,13460304,LL,LL00406585,Barton H. Warnock|Wilbur D. McBryde,,15032.0,1957-06-22,Frequent annual; flower yellow orange on rays.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1298,13425770,LL,LL00044526,Barton H. Warnock|Wilbur D. McBryde,,15038.0,1957-06-22,Infrequent vine; flower green.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,29.52972,-100.90639,,10000.0,,,,,,,43
1093,1298,13454246,LL,LL00382145,Barton H. Warnock|Wilbur D. McBryde,,15039.0,1957-06-22,Frequent annual; flowers deep pink.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1298,13432660,LL,LL00296734,Barton H. Warnock|Wilbur D. McBryde,,15035.0,1957-06-22,Frequent tall annual.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1298,31242977,TEX,TEX00573337,Barton H. Warnock|Wilbur D. McBryde,,15040.0,1957-06-22,,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1298,13537289,TEX,TEX00307706,Barton H. Warnock|Wilbur D. McBryde,,15036.0,1957-06-22,Infrequent; flower yellow.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Alta.,,,,,,,,,,,,43
1093,1299,13439932,LL,LL00322317,Barton H. Warnock|Wilbur D. McBryde,,14962.0,1957-06-22,Frequent annual; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1299,13462610,LL,LL00415718,Barton H. Warnock|Wilbur D. McBryde,,14966.0,1957-06-22,Frequent annual; flower yellow; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1299,13444606,LL,LL00340186,Barton H. Warnock|Wilbur D. McBryde,,14963.0,1957-06-22,Infrequent. along arroyas; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1299,13441886,LL,LL00329189,Barton H. Warnock|Wilbur D. McBryde,,14971.0,1957-06-22,Frequent perennial; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1299,13552928,TEX,TEX00330179,Barton H. Warnock|Wilbur D. McBryde,,14967.0,1957-06-22,Infrequent shrub; three to five feet tall; flower small and pale yellow; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1299,13562175,TEX,TEX00342487,Barton H. Warnock|Wilbur D. McBryde,,14961.0,1957-06-22,Frequent perennial; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,29.52244,-100.896761,,10000.0,,,,,,,43
1093,1300,13430338,LL,LL00289627,Barton H. Warnock|Wilbur D. McBryde,,14992.0,1957-06-22,Infrequent; succulent vine; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13457644,LL,LL00396691,Barton H. Warnock|Wilbur D. McBryde,,14991.0,1957-06-22,Infrequent annual; flower yellow; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13443441,LL,LL00335801,Barton H. Warnock|Wilbur D. McBryde,,14986.0,1957-06-22,Infrequent shrub; flower pink; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13443661,LL,LL00336728,Barton H. Warnock|Wilbur D. McBryde,,14989.0,1957-06-22,Infrequent prostrate perennial; flower orange; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13440136,LL,LL00323051,Barton H. Warnock|Wilbur D. McBryde,,15000.0,1957-06-22,Infrequent perennial; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13454143,LL,LL00381620,Barton H. Warnock|Wilbur D. McBryde,,14993.0,1957-06-22,Infrequent perennial; flowers yellow; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13457216,LL,LL00394392,Barton H. Warnock|Wilbur D. McBryde,,14988.0,1957-06-22,Infrequent perennial; prostrate protected among shrubs; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13442065,LL,LL00330004,Barton H. Warnock|Wilbur D. McBryde,,14987.0,1957-06-22,Infrequent shrub; stiffly branching; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13458903,LL,LL00401155,Barton H. Warnock|Wilbur D. McBryde,,15002.0,1957-06-22,Infrequent perennial; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13450700,LL,LL00363112,Barton H. Warnock|Wilbur D. McBryde,,15001.0,1957-06-22,Infrequent perennial; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1300,13456543,LL,LL00391939,Barton H. Warnock|Wilbur D. McBryde,,14997.0,1957-06-22,Infrequent annual; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1301,13428127,LL,LL00282483,Barton H. Warnock|Wilbur D. McBryde,,14979.0,1957-06-22,Infrequent perennial; perianth pink; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1301,13433515,LL,LL00300024,Barton H. Warnock|Wilbur D. McBryde,,14981.0,1957-06-22,Infrequent perennial; flowers pink; fruit scarlet; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1301,13446383,LL,LL00347084,Barton H. Warnock|Wilbur D. McBryde,,14980.0,1957-06-22,Infrequent perennial; flowers large and lavender; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
1093,1301,13435783,LL,LL00309036,Barton H. Warnock|Wilbur D. McBryde,,14978.0,1957-06-22,Infrequent perennial; roots fascicled; flower blue; limestone soil.,United States,Texas,Val Verde,,Ten to twelve miles north of Del Rio toward Loma Alta.,,,,,,,,,,,,43
