id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
22704322,KANU,,,PreservedSpecimen,0e4332f8-ba8b-11e3-8cfe-90b11c41863e,359159,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Distichlis,Plantae,Magnoliophyta,,Poales,Poaceae,Distichlis spicata,1700.0,(L.) Greene,Distichlis,,spicata,,,Species,Caleb A Morse,,,,,,,Caleb A Morse,,17438,2008-06-18,,2008.0,6.0,18.0,170.0,,2008-6-18,Locally abundant. Plants rhizomatous.,"NE corner of jct of OK Hwys 11 & 132. Weedy, inundated roadside ditch along N side of hwy. Soil clayey.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 17 mi W along OK Hwy 11",,,,36.81137,-98.03742,WGS84,,,,Map,,,,344.0,,,,,1130 ft,,,,2010-12-03 09:20:18,0e4332f8-ba8b-11e3-8cfe-90b11c41863e,455,c7b68f10-eea0-442a-af8f-9b0a5e08755b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22704322,Grant,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
22705309,KANU,,,PreservedSpecimen,0e5019ca-ba8b-11e3-8cfe-90b11c41863e,145957,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Pyrrhopappus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Pyrrhopappus grandiflorus,18637.0,(Nutt.) Nutt.,Pyrrhopappus,,grandiflorus,,,Species,K A Petersen,,,,,,,Steve Stephens,,20119,1968-05-09,,1968.0,5.0,9.0,130.0,,1968-5-9,,"Upland prairie pasture. Dry, loose sand.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 11 mi W",,,,36.6904,-97.75505,WGS84,14639.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2014-11-04 10:52:29,0e5019ca-ba8b-11e3-8cfe-90b11c41863e,455,7bdf47fb-bd75-4cd9-940c-96c6648ee0b6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22705309,Grant,Coordinate uncertainty too high or missing; 
22705424,KANU,,,PreservedSpecimen,0e51992e-ba8b-11e3-8cfe-90b11c41863e,138288,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca canescens,18286.0,(DC.) Shinners,Heterotheca,,canescens,,,Species,John C Semple,,,,,,,Steve Stephens,,71123,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Common.,Highway material plot of land. Gravelly soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2018-12-17 15:20:37,0e51992e-ba8b-11e3-8cfe-90b11c41863e,455,53c8a289-d42e-4136-8825-cbc0cf7fa3a5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22705424,Grant,Coordinate uncertainty too high or missing; 
22706371,KANU,,,PreservedSpecimen,0e64b232-ba8b-11e3-8cfe-90b11c41863e,276423,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Polygonum|Polygonum ramosissimum,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Polygonum ramosissimum subsp. ramosissimum,163383.0,,Polygonum,,ramosissimum,subsp.,ramosissimum,Subspecies,Ronald L McGregor,,,,,,,Steve Stephens,,71222,1973-08-22,,1973.0,8.0,22.0,234.0,,1973-8-22,Common.,Prairie pasture. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 16.5 mi W",,,,36.80657,-98.03219,WGS84,21502.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2005-05-23 03:16:27,0e64b232-ba8b-11e3-8cfe-90b11c41863e,455,d930740c-27c4-420a-b349-b07820ba8c3a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22706371,Grant,Coordinate uncertainty too high or missing; 
22706831,KANU,,,PreservedSpecimen,0e6a317c-ba8b-11e3-8cfe-90b11c41863e,179496,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Chloris,Plantae,Magnoliophyta,,Poales,Poaceae,Chloris verticillata,654.0,Nutt.,Chloris,,verticillata,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71140,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Common.,Hwy material lot. Gravel soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2013-01-22 02:29:36,0e6a317c-ba8b-11e3-8cfe-90b11c41863e,455,3138178f-d143-4c03-bb59-9797f1413466,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22706831,Grant,Coordinate uncertainty too high or missing; 
22707459,KANU,,,PreservedSpecimen,0e7396c0-ba8b-11e3-8cfe-90b11c41863e,205754,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Camelina,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Camelina microcarpa,2278.0,Andrz. ex DC.,Camelina,,microcarpa,,,Species,Ronald L McGregor,,,,,,,Steve Stephens,,20110,1968-05-08,,1968.0,5.0,8.0,129.0,,1968-5-8,,Upland prairie. Road right of way. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 0.5 mi E",,,,36.69056,-97.54707,WGS84,1327.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2010-10-06 07:33:23,0e7396c0-ba8b-11e3-8cfe-90b11c41863e,455,2a6f3f43-f97e-4258-a3f1-7c2b83ac672e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22707459,Grant,
22709039,KANU,,,PreservedSpecimen,0e88c872-ba8b-11e3-8cfe-90b11c41863e,229912,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Geraniales|Geraniaceae|Geranium,Plantae,Magnoliophyta,,Geraniales,Geraniaceae,Geranium carolinianum,2700.0,L.,Geranium,,carolinianum,,,Species,Steve Stephens,,,,,,,Steve Stephens,,76734,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Common.,"Prairie roadside right of way. Red, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Salt Fork, 2 mi S",,,,36.606,-97.58861,WGS84,6033.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2011-12-11 03:41:41,0e88c872-ba8b-11e3-8cfe-90b11c41863e,455,f93f8467-0307-49ac-998f-c176405ac391,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22709039,Grant,
22711055,KANU,,,PreservedSpecimen,0ea59aea-ba8b-11e3-8cfe-90b11c41863e,184407,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis cilianensis,1630.0,(All.) Vignolo ex Janch.,Eragrostis,,cilianensis,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71139,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Few plants.,Hwy material lot. Gravel soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2011-01-27 08:46:37,0ea59aea-ba8b-11e3-8cfe-90b11c41863e,455,597ad542-e29a-4427-96ac-0a1a22a8161e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22711055,Grant,Coordinate uncertainty too high or missing; 
22711759,KANU,,,PreservedSpecimen,0eaafc11-ba8b-11e3-8cfe-90b11c41863e,181848,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Buchloe,Plantae,Magnoliophyta,,Poales,Poaceae,Buchloe dactyloides,644.0,(Nutt.) Engelm.,Buchloe,,dactyloides,,,Species,Steve Stephens,,,,,,,Steve Stephens,,74825,1974-04-30,,1974.0,4.0,30.0,120.0,,1974-4-30,Common.,"Roadside right of way along pasture. Loose, sandy soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5c802eeb-5d40-4acb-a58b-b3869693c8d6,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 20 mi W",,,,36.80639,-98.09558,WGS84,26500.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2008-03-29 09:10:07,0eaafc11-ba8b-11e3-8cfe-90b11c41863e,455,1e59a302-d47a-49be-b14c-7a0c4a3b013d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22711759,Grant,Coordinate uncertainty too high or missing; 
22713647,KANU,,,PreservedSpecimen,0eb614f6-ba8b-11e3-8cfe-90b11c41863e,223619,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus acuminatus,868.0,Torr. & Hook.,Cyperus,,acuminatus,,,Species,Ole A Kolstad,,,,,,,Steve Stephens,,71179,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Few plants.,"Broad roadside bar ditch at prairie draw. Moist, red soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cbe4ab7d-5e63-4788-b7d7-f326f17203e4,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 6 mi E",,,,36.80689,-97.62466,WGS84,9767.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-06-21,,,,,,,,,,2020-04-16 11:42:02,0eb614f6-ba8b-11e3-8cfe-90b11c41863e,455,2d5a930d-76f2-43f6-ad2f-9d4b38e7b1b5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22713647,Grant,
22714663,KANU,,,PreservedSpecimen,0ebe2efe-ba8b-11e3-8cfe-90b11c41863e,238789,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Hedeoma,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Hedeoma hispida,86217.0,Pursh,Hedeoma,,hispida,,,Species,Steve Stephens,,,,,,,Steve Stephens,,76761,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Common.,"Weedy flood plain, Pond Creek. Red, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 1 mi S",,,,36.67606,-97.55611,WGS84,3099.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2011-11-15 05:11:03,0ebe2efe-ba8b-11e3-8cfe-90b11c41863e,455,d10ec348-c035-476b-bd2c-9743c90e6950,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22714663,Grant,
22715825,KANU,,,PreservedSpecimen,0ed2c5fa-ba8b-11e3-8cfe-90b11c41863e,194916,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Sporobolus,Plantae,Magnoliophyta,,Poales,Poaceae,Sporobolus cryptandrus,3214.0,(Torr.) A. Gray,Sporobolus,,cryptandrus,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71209,1973-08-22,,1973.0,8.0,22.0,234.0,,1973-8-22,Abundant.,"Prairie pasture. Dry, loose sand.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 15 mi W",,,,36.806631,-98.005016,WGS84,20427.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-06-13,,,,,,,,,,2011-04-22 04:41:54,0ed2c5fa-ba8b-11e3-8cfe-90b11c41863e,455,9aa5341f-c340-49ea-8b3d-8459c126fd95,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22715825,Grant,Coordinate uncertainty too high or missing; 
22716352,KANU,,,PreservedSpecimen,0ed98988-ba8b-11e3-8cfe-90b11c41863e,121600,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aphanostephus|Aphanostephus skirrhobasis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aphanostephus skirrhobasis var. skirrhobasis,72372.0,(DC.) Trel.,Aphanostephus,,skirrhobasis,var.,skirrhobasis,Variety,Craig C Freeman,,,,,,,Steve Stephens,,20116,1968-05-09,,1968.0,5.0,9.0,130.0,,1968-5-9,,Upland prairie pasture. Loose sand.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 11 mi W",,,,36.6904,-97.75505,WGS84,14639.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2019-02-28 13:42:05,0ed98988-ba8b-11e3-8cfe-90b11c41863e,455,a43cc83c-9f87-48bb-87b8-fa7af25703ac,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22716352,Grant,Coordinate uncertainty too high or missing; 
24883429,KANU,,,PreservedSpecimen,0f4a38b6-074a-4a3a-a93d-3e2466b19ab0,191371,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Poeae|Poa,Plantae,Magnoliophyta,,Poales,Poaceae,Poa arachnifera,18590.0,Torr.,Poa,,arachnifera,,,Species,David M Sutherland,,,,,,,Steve Stephens,,76772,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Common.,"Weedy, flat flood plain, Pond Creek. Sandy, red soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 1 mi S",,,,36.67606,-97.55611,WGS84,3099.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2020-02-04 16:55:43,0f4a38b6-074a-4a3a-a93d-3e2466b19ab0,455,3f13ac31-4150-4fd8-949e-42af48fdb440,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24883429,Grant,
22739317,KANU,,,PreservedSpecimen,1027a646-0b46-4ec3-bd07-0718995fea02,185667,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eriochloa,Plantae,Magnoliophyta,,Poales,Poaceae,Eriochloa contracta,539.0,Hitchc.,Eriochloa,,contracta,,,Species,Steve Stephens,,,,,,,Steve Stephens,,71175,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Common.,"Broad roadside bar ditch. Red, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 6 mi E",,,,36.80689,-97.62466,WGS84,9767.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-06-21,,,,,,,,,,2019-01-07 09:55:30,1027a646-0b46-4ec3-bd07-0718995fea02,455,abc09ea8-f0ba-4582-9ca9-6be50ed4dd3b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22739317,Grant,
27910284,KANU,,,PreservedSpecimen,119eddb5-2cb6-4697-ba00-2c298adb341b,259466,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera speciosa,488.0,Nutt.,Oenothera,,speciosa,,,Species,Steve Stephens,,,,,,,Steve Stephens,,76778,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Abundant.,"Low, prairie roadside right of way. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 8 mi N, 1 mi E",,,,36.80658,-97.538,WGS84,7050.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2020-07-31 10:07:17,119eddb5-2cb6-4697-ba00-2c298adb341b,455,7f8f8a78-dd3b-46d3-a815-5721ead8b7d6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27910284,Grant,
24882563,KANU,,,PreservedSpecimen,11c2893b-145a-4e0d-9242-9adb0a3d4df9,184768,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis|Eragrostis secundiflora,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis secundiflora subsp. oxylepis,48683.0,(Torr.) S. D. Koch,Eragrostis,,secundiflora,subsp.,oxylepis,Subspecies,David M Sutherland,,,,,,,Steve Stephens,,52299,1971-10-08,,1971.0,10.0,8.0,281.0,,1971-10-8,Few plants.,"Prairie roadside right of way. Dry, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Sand Creek, 3 mi S, 4 mi W",,,,36.796962,-98.09186,WGS84,3923.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2020-01-19 09:06:58,11c2893b-145a-4e0d-9242-9adb0a3d4df9,455,c09e6417-5bb1-44ba-ac07-27eba13d0fc2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24882563,Grant,
24880802,KANU,,,PreservedSpecimen,1332111c-2556-459d-9fd5-ecebb78ba793,169272,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Aegilops,Plantae,Magnoliophyta,,Poales,Poaceae,Aegilops cylindrica,3026.0,Host,Aegilops,,cylindrica,,,Species,S Saufferer,,,,,,,Steve Stephens,,76731,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Abundant.,"Prairie roadside right of way. Sandy, red soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Salt Fork, 2 mi S",,,,36.606,-97.58861,WGS84,6033.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2019-12-11 08:22:37,1332111c-2556-459d-9fd5-ecebb78ba793,455,118b3a15-fcff-4032-9411-5daafca61b78,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24880802,Grant,
22736480,KANU,,,PreservedSpecimen,154df821-7840-4615-8ca6-f69ec0f0ccad,205876,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Camelina,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Camelina rumelica,44611.0,Velen.,Camelina,,rumelica,,,Species,Ihsan A Al-Shehbaz,,,,,,,Ronald L McGregor,,34299,1983-06-04,,1983.0,6.0,4.0,155.0,,1983-6-4,Small colony.,Edge of wheat field.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=faff0fa9-227f-462e-a472-7e07afef8897 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fb071922-cec5-4eb1-b00b-4ca506a77da8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d36d3259-7984-436a-9fce-0cb94bf8a13b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=44dfaeaf-7374-427a-a867-1ad45856cedb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dfede877-ebaf-47e3-914f-425e286fa091,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Wakita, 5 mi W",,,,36.88333,-98.01266,WGS84,7518.0,,Craig C Freeman,online gazetteer,GEOLocate,,2018-10-28,,,,,,,,,,2019-02-15 16:26:40,154df821-7840-4615-8ca6-f69ec0f0ccad,455,c82ac1e8-0913-4f9b-9246-5cc552c59384,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22736480,Grant,
22733488,KANU,,,PreservedSpecimen,18280747-dd2b-4762-9b37-1c9900963d4b,419361,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Psilostrophe,Plantae,Magnoliophyta,,Asterales,Asteraceae,Psilostrophe villosa,44258.0,Rydb. ex Britton,Psilostrophe,,villosa,,,Species,Carl Paulie,,,,,,,Carl Paulie; Michael Heffron,,s.n.,2002-09-07,,2002.0,9.0,7.0,250.0,,2002-9-7,,Roadside. Soil sandy.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"OK 11, 2 mi E of Grant/Alfalfa county line",,,,36.811178,-98.002298,WGS84,,,,online gazetteer,,,,,,,,,,,,,2018-02-21 16:18:26,18280747-dd2b-4762-9b37-1c9900963d4b,455,6a7a08f2-e14e-4364-b041-049206d925b3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22733488,Grant,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24881341,KANU,,,PreservedSpecimen,18835d68-2668-43ed-a102-79413a188985,170921,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa|Bothriochloa laguroides,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa laguroides subsp. torreyana,11201.0,(Steud.) Allred & Gould,Bothriochloa,,laguroides,subsp.,torreyana,Subspecies,Ronald L McGregor,,,,,,,Steve Stephens,,71136,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Abundant.,Highway material lot. Gravel soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2019-12-31 09:05:31,18835d68-2668-43ed-a102-79413a188985,455,235596d4-27d7-4573-b4de-b494e6df1216,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24881341,Grant,Coordinate uncertainty too high or missing; 
27911930,KANU,,,PreservedSpecimen,18eae0d4-4ea4-44a7-a53c-e6f452fe6a71,288059,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix nigra,99794.0,Marshall,Salix,,nigra,,,Species,Steve Stephens,,,,,,,Steve Stephens,,76750,1974-05-27,,1974.0,5.0,27.0,147.0,,1974-5-27,Common.,"Flood plain, Pond Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 1 mi S",,,,36.67606,-97.55611,WGS84,3099.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2020-08-27 16:34:07,18eae0d4-4ea4-44a7-a53c-e6f452fe6a71,455,2d806779-7df0-4a9d-8b15-e78a48f9dd0a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27911930,Grant,
24881471,KANU,,,PreservedSpecimen,190417be-4864-4c91-a322-8aedbf235e3f,185181,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bromus|Bromus catharticus,Plantae,Magnoliophyta,,Poales,Poaceae,Bromus catharticus var. catharticus,134665.0,,Bromus,,catharticus,var.,catharticus,Variety,Craig C Freeman,,,,,,,Steve Stephens,,20112,1968-05-08,,1968.0,5.0,8.0,129.0,,1968-5-8,Not common.,"Prairie roadside right of way. Dry, sandy, gravel soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Lamont, 0.5 mi E",,,,36.69056,-97.54707,WGS84,1327.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2020-01-01 13:09:18,190417be-4864-4c91-a322-8aedbf235e3f,455,9fe53cb4-a9f1-43bd-a24e-99f82daa1b7e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24881471,Grant,
27911621,KANU,,,PreservedSpecimen,1da3d900-804d-4989-957b-3221b6b236a0,266432,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis|Physalis longifolia,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis longifolia var. longifolia,13744.0,,Physalis,,longifolia,var.,longifolia,Variety,Ralph E Brooks,,,,,,,Steve Stephens,,71144,1973-08-21,,1973.0,8.0,21.0,233.0,,1973-8-21,Common.,Draw in prairie pasture. Clay-loam soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Grant,,"Medford, 8.5 mi E",,,,36.80684,-97.57938,WGS84,11774.0,,Abby Glauser,online gazetteer,GEOLocate,,2014-11-04,,,,,,,,,,2020-08-22 11:18:56,1da3d900-804d-4989-957b-3221b6b236a0,455,1e9dc732-8976-4d6a-875c-66e94de47f56,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27911621,Grant,Coordinate uncertainty too high or missing; 
