id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
22132265,BRIT,BRIT,,PreservedSpecimen,7384c79e-d755-4fc4-895d-8bbd462afeab,BRIT554854,10693,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Chamaesaracha,Plantae,Magnoliophyta,,Solanales,Solanaceae,Chamaesaracha coniodes,3866.0,(Moric. ex Dunal) Britt.,Chamaesaracha,,coniodes,,,Species,Henrickson,2019,,,,,,John Taylor,Connie Taylor,22576,1976-07-09,,1976.0,7.0,9.0,191.0,,,,Area of gypsum.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,About 6 miles south and 4 miles west of Hollis,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,7384c79e-d755-4fc4-895d-8bbd462afeab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22132265,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
22132283,BRIT,BRIT,,PreservedSpecimen,1912df5b-8077-4f42-980e-67ddf1fb9d69,BRIT554855,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Chamaesaracha,Plantae,Magnoliophyta,,Solanales,Solanaceae,Chamaesaracha coniodes,3866.0,(Moric. ex Dunal) Britt.,Chamaesaracha,,coniodes,,,Species,Henrickson,2019,,,,,,John Taylor,John Sandidge,26802,1978-06-21,,1978.0,6.0,21.0,172.0,,,,"Area of dissected gypsum, hilly land.",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"About 6 miles south of Hollis, Okla.",,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,1912df5b-8077-4f42-980e-67ddf1fb9d69,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22132283,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
22132857,BRIT,SMU,,PreservedSpecimen,aeb71aa7-0bea-49a8-94f1-2c2e06603854,BRIT554868,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Chamaesaracha,Plantae,Magnoliophyta,,Solanales,Solanaceae,Chamaesaracha texensis,193426.0,Henrardickson,Chamaesaracha,,texensis,,,Species,Henrickson,2019,,,,,,Lloyd H. Shinners,,31652,1966-10-16,,1966.0,10.0,16.0,289.0,,,"(10:30 A.M., cloudy)","fencerow, red-brown sandy silt",,"flowers half closed; corolla pale greenish yellow, outside brownish purple",,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,3 miles west and 5 miles north of Vinson.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,aeb71aa7-0bea-49a8-94f1-2c2e06603854,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22132857,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24024165,BRIT,BRIT,,PreservedSpecimen,0a6a6ed4-1c7a-4921-a69f-8066a56ea796,BRIT432047,,Plantae|Tracheophyta|Pteridophyta|Polypodiopsida|Polypodiales|Pteridaceae|Pellaea,Plantae,Pteridophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pellaea atropurpurea,1745.0,(L.) Link,Pellaea,,atropurpurea,,,Species,,,,,,,,John Taylor,John Sandidge,26996,1978-09-29,,1978.0,9.0,29.0,272.0,,,,Collected in an area of rocky hills.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,South of the Salt Fork of the Red River about 8.2 miles Northwest of Vinson. Near the bridge of State Hyw. 30.,,,,,,,,,,,,,,,,,,,,,,jesslane13,2023-07-16 07:02:03,,370,0a6a6ed4-1c7a-4921-a69f-8066a56ea796,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24024165,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24856073,BRIT,BRIT,,PreservedSpecimen,b18efd7b-343f-4f52-8d96-1b1bc722758d,BRIT448142,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepiadoideae|Matelea,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Matelea biflora,18408.0,(Raf.) Woods.,Matelea,,biflora,,,Species,,,,,,,,John Taylor,John Sandidge,26805,1978-06-21,,1978.0,6.0,21.0,172.0,,,,"Collected from an area of dissected gypsum, hilly land.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=385a91d7-4fe7-472e-a70d-109319bebe8d,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"About 6 miles south of Hollis, Okla.",,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,b18efd7b-343f-4f52-8d96-1b1bc722758d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24856073,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24856074,BRIT,BRIT,,PreservedSpecimen,08a7ac93-148c-481b-9567-c9e4408687f1,BRIT448141,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepiadoideae|Matelea,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Matelea biflora,18408.0,(Raf.) Woods.,Matelea,,biflora,,,Species,,,,,,,,John Taylor,Connie Taylor,32266,1984-05-05,,1984.0,5.0,5.0,126.0,,,,From along the roadside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=63d9f258-c96e-48d4-9b7f-321bc4f20217,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected from along the roadside (state Hwy. #9) about 0.5 mile east of the junction of State Hwys 9 and 30.,,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,08a7ac93-148c-481b-9567-c9e4408687f1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24856074,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24856075,BRIT,BRIT,,PreservedSpecimen,63d9f258-c96e-48d4-9b7f-321bc4f20217,BRIT448140,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepiadoideae|Matelea,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Matelea biflora,18408.0,(Raf.) Woods.,Matelea,,biflora,,,Species,,,,,,,,John Taylor,Connie Taylor,32266,1984-05-05,,1984.0,5.0,5.0,126.0,,,,From along the roadside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=08a7ac93-148c-481b-9567-c9e4408687f1,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected from along the roadside (state Hwy. #9) about 0.5 mile east of the junction of State Hwys 9 and 30.,,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,63d9f258-c96e-48d4-9b7f-321bc4f20217,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24856075,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24934422,BRIT,BRIT,,PreservedSpecimen,20aadca0-752e-42db-b140-ac02a5e6c100,BRIT528214,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Cephalanthus|Cephalanthus occidentalis,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Cephalanthus occidentalis var. occidentalis,218694.0,,Cephalanthus,,occidentalis,var.,occidentalis,Variety,"K. Hines, A. Krings",2010-00-00,,,,,,John Taylor,,22512,1976-07-09,,1976.0,7.0,9.0,191.0,,,,collected along fork of river,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9688a64b-2a01-4658-b5dc-9d524195d552,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected along the Salt Fork of the Red River about 11 miles north of Hollis,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,20aadca0-752e-42db-b140-ac02a5e6c100,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24934422,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24935861,BRIT,BRIT,,PreservedSpecimen,198395c5-1ba2-4a63-98c9-f9731af00436,BRIT523845,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus arenicola,94.0,I. M. Johnst.,Amaranthus,,arenicola,,,Species,,,,,,,,John Taylor,Connie Taylor,31031,1981-10-10,,1981.0,10.0,10.0,283.0,,,,dunes and floodplain of river,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=44e2acb6-27a5-11e3-8d47-005056be0003,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Dunes and floodplain of Red River 3 miles west and 7 miles south of Hollis,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,198395c5-1ba2-4a63-98c9-f9731af00436,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935861,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24935983,BRIT,SMU,,PreservedSpecimen,279b7a6f-cefd-4f87-aad2-e81957227e64,BRIT523908,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus scleropoides,71767.0,Uline & Bray,Amaranthus,,scleropoides,,,Species,Mihai Costea,1999-00-00,,,,,,John Taylor,Connie Taylor,22593,1976-07-09,,1976.0,7.0,9.0,191.0,,,,area of gypsum,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"about 6 mi. S and 4 mi N of Hollis, Okl.",,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,279b7a6f-cefd-4f87-aad2-e81957227e64,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935983,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24936133,BRIT,BRIT,,PreservedSpecimen,02c71480-3355-45b8-b973-1a18e2be411a,BRIT523938,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Froelichia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Froelichia gracilis,2750.0,(Hook.) Moq.,Froelichia,,gracilis,,,Species,,,,,,,,John Taylor,,22570,1976-07-09,,1976.0,7.0,9.0,191.0,,,,along fork of river,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected along the Salt Fork of the Red River about 11 miles north of Hollis,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,02c71480-3355-45b8-b973-1a18e2be411a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24936133,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24936315,BRIT,BRIT,,PreservedSpecimen,49ad0085-eee9-4bfa-996d-42446e9a851f,BRIT534002,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Tidestromia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Tidestromia lanuginosa,1.0,(Nutt.) Standl.,Tidestromia,,lanuginosa,,,Species,,,,,,,,John Taylor,,22595,1976-07-09,,1976.0,7.0,9.0,191.0,,,,collected from area of gypsum,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"about 6 miles south and 4 miles west of Hollis, Oklahoma",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,49ad0085-eee9-4bfa-996d-42446e9a851f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24936315,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24936454,BRIT,SMU,,PreservedSpecimen,7dd2ca35-c678-4b79-be7b-2d9ce7164b9b,BRIT534031,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Rhus|Rhus canadensis,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Rhus canadensis var. serotina,205515.0,,Rhus,,canadensis,var.,serotina,Variety,,,,,,,,Delzie Demaree,,12215,1936-04-18,,1936.0,4.0,18.0,109.0,,,,dry rocky hills,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Eldorado,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,7dd2ca35-c678-4b79-be7b-2d9ce7164b9b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24936454,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24938351,BRIT,SMU,,PreservedSpecimen,9b3c181a-d3fd-4056-8257-91d07e2f926c,BRIT534131,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Ammoselinum,Plantae,Magnoliophyta,,Apiales,Apiaceae,Ammoselinum popei,17877.0,Torr. & A. Gray,Ammoselinum,,popei,,,Species,,,,,,,,U. T. Waterfall,,9403,1950-05-13,,1950.0,5.0,13.0,133.0,,,,gypsum flat,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=02cdb4b5-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bc731d19-571e-4cff-bc5f-26a678789f2b,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,5 1/2 mi. S. of Hollis,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,9b3c181a-d3fd-4056-8257-91d07e2f926c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24938351,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24938360,BRIT,BRIT,,PreservedSpecimen,c25c7720-a7bf-4a6b-8203-958b0319436a,BRIT534124,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Ammoselinum,Plantae,Magnoliophyta,,Apiales,Apiaceae,Ammoselinum popei,17877.0,Torr. & A. Gray,Ammoselinum,,popei,,,Species,,,,,,,,John Taylor,Connie Taylor,32274,1984-05-05,,1984.0,5.0,5.0,126.0,,,,collected from along the roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cf7bbb71-813f-4532-ab9c-211a3a9165cb,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,roadside (state Hwy. #9) about 0.5 mile east of the junction of State Hwys 9 and 30.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c25c7720-a7bf-4a6b-8203-958b0319436a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24938360,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24938371,BRIT,BRIT,,PreservedSpecimen,cf7bbb71-813f-4532-ab9c-211a3a9165cb,BRIT534116,14415,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Ammoselinum,Plantae,Magnoliophyta,,Apiales,Apiaceae,Ammoselinum popei,17877.0,Torr. & A. Gray,Ammoselinum,,popei,,,Species,,,,,,,,John Taylor,Connie Taylor,32274,1984-05-05,,1984.0,5.0,5.0,126.0,,,,along the roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c25c7720-a7bf-4a6b-8203-958b0319436a,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected from along the roadside (state Hwy. #9) about 0.5 mile east of the junction of State Hwys 9 and 30,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,cf7bbb71-813f-4532-ab9c-211a3a9165cb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24938371,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939368,BRIT,BRIT,,PreservedSpecimen,8360c8c6-668c-4aeb-b6f0-c696a34e7cc6,BRIT534348,13694,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Lomatium,Plantae,Magnoliophyta,,Apiales,Apiaceae,Lomatium foeniculaceum,2406.0,(Nutt.) Coult. & Rose,Lomatium,,foeniculaceum,,,Species,Guy Nesom,s.d.,,,,,,John Taylor,Connie Taylor,32278,1984-05-05,,1984.0,5.0,5.0,126.0,,,,along the roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=995701fd-acb2-40b1-a1e5-0d90f9098d5b,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected from along the roadside (state Hwy #9) about 0.5 mile east of the junction of state Hwys 9 and 30,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8360c8c6-668c-4aeb-b6f0-c696a34e7cc6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939368,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939369,BRIT,BRIT,,PreservedSpecimen,995701fd-acb2-40b1-a1e5-0d90f9098d5b,BRIT534347,13695,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Lomatium,Plantae,Magnoliophyta,,Apiales,Apiaceae,Lomatium foeniculaceum,2406.0,(Nutt.) Coult. & Rose,Lomatium,,foeniculaceum,,,Species,Guy Nesom,s.d.,,,,,,John Taylor,Connie Taylor,32278,1984-05-05,,1984.0,5.0,5.0,126.0,,,,along the roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8360c8c6-668c-4aeb-b6f0-c696a34e7cc6,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected from along the roadside (state Hwy #9) about 0.5 mile east of the junction of state Hwys 9 and 30,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,995701fd-acb2-40b1-a1e5-0d90f9098d5b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939369,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939753,BRIT,BRIT,,PreservedSpecimen,08b07f35-583c-4e65-8e3d-ddab90499b57,BRIT534402,14690,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Cymopterus,Plantae,Magnoliophyta,,Apiales,Apiaceae,Cymopterus montanus,18121.0,Nutt. ex Torr. & Gray,Cymopterus,,montanus,,,Species,Guy Nesom,s.d.,,,,,,John Taylor,Connie Taylor,32262,1984-05-05,,1984.0,5.0,5.0,126.0,,,,along the roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected from along the roadside (state Hwy. #9) about 0.5 mile east of the junction of State Hwys 9 and 30.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,08b07f35-583c-4e65-8e3d-ddab90499b57,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939753,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25177834,BRIT,BRIT,,PreservedSpecimen,50e400a1-8245-4cff-b9f4-c79b93eef08a,BRIT535778,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Agoseris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Agoseris cuspidata,62016.0,Steud.,Agoseris,,cuspidata,,,Species,,,,,,,,John Taylor,Connie Taylor,30049,1981-04-25,,1981.0,4.0,25.0,115.0,,,,"Collected from an area of rocky, shallow, gyp soil",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a6a5e26d-37df-46a4-aa68-00104b2f01c4,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"about 2.5 miles West and 5.5 miles South of Hollis, Okla.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,50e400a1-8245-4cff-b9f4-c79b93eef08a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25177834,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178506,BRIT,SMU,,PreservedSpecimen,874a3fda-547e-428f-9276-b6a996a86ec6,BRIT535865,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Amphiachyris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Amphiachyris dracunculoides,17871.0,(DC.) Nutt.,Amphiachyris,,dracunculoides,,,Species,Meredith A. Lane,1977-00-00,,,,,,Lloyd H. Shinners,,31643,1966-10-16,,1966.0,10.0,16.0,289.0,,,,"fencerow, red-brown sandy silt",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,3 miles west and 5 miles north of Vinson.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,874a3fda-547e-428f-9276-b6a996a86ec6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178506,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178726,BRIT,BRIT,,PreservedSpecimen,a76aebcf-6c2f-4d33-94bc-6be0720b0914,BRIT535951,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aphanostephus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aphanostephus skirrhobasis,17891.0,(DC.) Trel.,Aphanostephus,,skirrhobasis,,,Species,,,,,,,,John Taylor,Connie Taylor,30031,1981-04-25,,1981.0,4.0,25.0,115.0,,,,Collected from the floodplain and adjacent sand dune,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"just north of the Red River, 3.5 miles west and 7 miles south of Hollis.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,a76aebcf-6c2f-4d33-94bc-6be0720b0914,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178726,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178736,BRIT,BRIT,,PreservedSpecimen,929c3688-22eb-42cf-9e74-b994f3892f17,BRIT535942,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aphanostephus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aphanostephus ramosissimus,2766.0,Dc.,Aphanostephus,,ramosissimus,,,Species,,,,,,,,John Taylor,,22579,1976-07-09,,1976.0,7.0,9.0,191.0,,,,collected from area of gypsum,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6efb657b-ac68-456c-9d7c-289e11d90854 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f3fc0b5e-3762-4282-9d48-bf4eb8fb008d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=18f6f51c-1b27-4d1d-b325-dc28ffb47da2,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"about 6 miles south and 4 miles west of Hollis, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,929c3688-22eb-42cf-9e74-b994f3892f17,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178736,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178836,BRIT,SMU,,PreservedSpecimen,4b7aaed2-fa01-4af4-a714-4b1376bbb69c,BRIT526520,06799,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia caudata,14595.0,Michx.,Artemisia,,caudata,,,Species,,,,,,,,John Taylor,John Sandidge,26987,1978-09-29,,1978.0,9.0,29.0,272.0,,,,Collected in an area of rocky hills,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"South of the Salt Fork of the Red River about 8.2 miles Northwest of Vinson, Okla. Near the bridge of State Hyw. 30.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,4b7aaed2-fa01-4af4-a714-4b1376bbb69c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178836,Harmon,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
