id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25206674,BRIT,SMU,,PreservedSpecimen,f2652ee5-3f48-44f7-8b8c-4f542b15bc78,BRIT548856,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus petiolaris,2804.0,Nutt.,Helianthus,,petiolaris,,,Species,,,,,,,,B. L. Wagenknecht,,4694,1957-08-27,,1957.0,8.0,27.0,239.0,,,,in sandy soil along south bank of the river,,small plants ca. 1 meter tall,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4cffbb73-5b4a-468b-a22f-18e99b04e8d0,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,6 miles northwest of Guymon; along south bank of the Canadian River.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,f2652ee5-3f48-44f7-8b8c-4f542b15bc78,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25206674,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25207273,BRIT,BRIT,,PreservedSpecimen,11890581-9fa9-4ff4-b015-5023c7fc5dcb,BRIT548934,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca stenophylla × canescens,,,,,,,,,Nesom,2015-00-00,,,,,,J. C. Semple,K. Shea,2218,1976-06-22,,1976.0,6.0,22.0,174.0,,,rare; 2n-18?; from buds?c?; Chromosome voucher counter by/for John C. Semple; Specimen cited,roadside,,"mostly in bud or earlier, a few flowering, generally not near densest population of H. stenophylla.",,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"OK-3, 2.5 miles W of county line, roadside just E of Chiquita Creek.",,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,11890581-9fa9-4ff4-b015-5023c7fc5dcb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25207273,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25207445,BRIT,BRIT,,PreservedSpecimen,3d94129c-31fd-4552-9738-2e56e3ff323e,BRIT548981,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca|Heterotheca stenophylla,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca stenophylla var. stenophylla,86697.0,,Heterotheca,,stenophylla,var.,stenophylla,Variety,,,,,,,,J. C. Semple,K. Shea,2217,1976-06-22,,1976.0,6.0,22.0,174.0,,,common; Chromosome voucher counted by/for John C. Semple Specimen Cited,roadside,,mostly flowering; 2n=9? ; from buds?c?,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8ab25079-7b45-4405-b70b-20ed37b7ac0f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=639b24ea-8a1c-4d07-ab11-6e0f56936eb5,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"OK-3, 2.5 miles W of county line, roadside just E of Chiquita Creek.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,3d94129c-31fd-4552-9738-2e56e3ff323e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25207445,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25207799,BRIT,SMU,,PreservedSpecimen,ea76b342-8f05-481d-8931-d9e5d29de89f,BRIT559058,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Hymenopappus|Hymenopappus filifolius,Plantae,Magnoliophyta,,Asterales,Asteraceae,Hymenopappus filifolius var. cinereus,13196.0,(Rydb.) I.M. Johnston,Hymenopappus,,filifolius,var.,cinereus,Variety,,,,,,,,U. T. Waterfall,,14921,1958-06-08,,1958.0,6.0,8.0,159.0,,,,limestone hillside in plains,,many crowns from a woody root; corolla dull-yellow,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=424813ec-0e95-4d42-bb83-f39cb05f3599 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7f0c1e2b-ec28-4600-a164-00ad1ee92dea,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,1 mile southwest of Guymon,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ea76b342-8f05-481d-8931-d9e5d29de89f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25207799,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25216349,BRIT,SMU,,PreservedSpecimen,48e45227-b0ae-405d-8a51-e63b6c7d92a4,BRIT559473,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Machaeranthera,Plantae,Magnoliophyta,,Asterales,Asteraceae,Machaeranthera pinnatifida,2359.0,(Hook.) Shinners,Machaeranthera,,pinnatifida,,,Species,Ronald L. Hartman,1975-00-00,,,,,,Robert Stratton,,413,1927-08-20,,1927.0,8.0,20.0,232.0,,,,sandy loam soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,12 mi. NE of Guymon,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,48e45227-b0ae-405d-8a51-e63b6c7d92a4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25216349,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25216391,BRIT,SMU,,PreservedSpecimen,7736a6c0-d31a-434a-8157-f4f3c00a4669,BRIT559502,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Melampodium|Melampodium leucanthum,Plantae,Magnoliophyta,,Asterales,Asteraceae,Melampodium leucanthum var. leucanthum,164425.0,,Melampodium,,leucanthum,var.,leucanthum,Variety,Tod F. Stuessy,1968-00-00,,,,,,R. C. Jackson,,2802-1,1960-06-07,,1960.0,6.0,7.0,159.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eb216170-e296-4faa-83b2-1b43f4969227,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"20 miles NE of Guymon, between highway U.S. 54 and railroad right-of-way.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,7736a6c0-d31a-434a-8157-f4f3c00a4669,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25216391,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25216392,BRIT,SMU,,PreservedSpecimen,d0d8c93f-acbb-4010-a6d2-f93331667c2d,BRIT559501,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Melampodium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Melampodium leucanthum,2385.0,Torr. & A. Gray,Melampodium,,leucanthum,,,Species,,,,,,,,K. Crook,M. Crook,908,1969-05-06,,1969.0,5.0,6.0,126.0,,,,,,flowers white,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,7 miles northeast of Guymon beside HW 64 at Beaver River crossing,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,d0d8c93f-acbb-4010-a6d2-f93331667c2d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25216392,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25216522,BRIT,BRIT,,PreservedSpecimen,c736bdd3-704e-45e2-81a4-560a18dfa773,BRIT559531,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Senecio,Plantae,Magnoliophyta,,Asterales,Asteraceae,Senecio compactus,348173.0,Kirk,Senecio,,compactus,,,Species,,,,,,,,G. W. Stevens,,420,1914-05-12,,1914.0,5.0,12.0,132.0,,,,low place on prairie,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Near Camp,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c736bdd3-704e-45e2-81a4-560a18dfa773,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25216522,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25217085,BRIT,BRIT,,PreservedSpecimen,930066d3-bd07-43c1-aa63-c301c4a92112,BRIT559603,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Picradeniopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Picradeniopsis woodhousei,2280.0,(A. Gray) Rydb.,Picradeniopsis,,woodhousei,,,Species,,,,,,,,P. Nighswonger,,2037,1983-07-20,,1983.0,7.0,20.0,201.0,,"Jule 20, 1983",,abundant at edge of pavement,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dadc3561-bccc-4aab-84af-95a8edcf9d5b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a5ebfb90-78f6-4b23-a1a4-2d62adad533b,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Roadside of U.S. Hwy. #64; a few miles east of Hooker.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,930066d3-bd07-43c1-aa63-c301c4a92112,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25217085,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25217087,BRIT,SMU,,PreservedSpecimen,b4e1402f-5ea4-437e-a05c-8c60206ee45d,BRIT559604,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Picradeniopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Picradeniopsis woodhousei,2280.0,(A. Gray) Rydb.,Picradeniopsis,,woodhousei,,,Species,,,,,,,,U. T. Waterfall,,9686,1950-10-06,,1950.0,10.0,6.0,279.0,,,,playa in high plains,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0c6c2128-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4f532d85-8709-4ab5-a13b-43a7af21940f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5c7a9edb-e79e-4775-9ca1-087b4360022f,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,13 miles east of Hooker,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,b4e1402f-5ea4-437e-a05c-8c60206ee45d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25217087,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25217332,BRIT,SMU,,PreservedSpecimen,2b2f3abf-0688-4192-a5ec-043f758c47cc,BRIT559671,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Psilostrophe,Plantae,Magnoliophyta,,Asterales,Asteraceae,Psilostrophe tagetina,2223.0,(Nutt.) Greene,Psilostrophe,,tagetina,,,Species,,,,,,,,Beryl Jespersen,Holger Jesperson,2713,1945-06-14,,1945.0,6.0,14.0,165.0,,,,"roadside flat; associates with Helianthus, Oenothera and grasses",,"Herb 8-16 inches high; rounded, slightly shrubby; foliage gray, flowers profuse, bright yellow.",,,,,,,,"Helianthus, Oenothera",,,,,,,,,,,,,,United States,Oklahoma,Texas,,3½ miles west of Texhoma.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,2b2f3abf-0688-4192-a5ec-043f758c47cc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25217332,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25217334,BRIT,BRIT,,PreservedSpecimen,47be853d-f247-4b71-b0d0-70abb95580ba,BRIT559670,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Psilostrophe|Psilostrophe tagetina,Plantae,Magnoliophyta,,Asterales,Asteraceae,Psilostrophe tagetina var. cerifera,44257.0,(A.Nelson) B.L.Turner,Psilostrophe,,tagetina,var.,cerifera,Variety,,,,,,,,John Taylor,,26578,1928-06-09,,1928.0,6.0,9.0,161.0,,,,collected along the roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"about 10 miles northwest of Guymon, Okla.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,47be853d-f247-4b71-b0d0-70abb95580ba,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25217334,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25219471,BRIT,BRIT,,PreservedSpecimen,6cd4343e-9de6-428d-a085-2e3bce4f1cb4,BRIT559880,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Senecio,Plantae,Magnoliophyta,,Asterales,Asteraceae,Senecio riddellii,258.0,Torr. & A. Gray,Senecio,,riddellii,,,Species,,,,,,,,Lloyd C. Hulbert,,4188,1963-10-05,,1963.0,10.0,5.0,278.0,,,several scattered clumps,several scattered clumps on sand soil of upper bench of creek in grazed range.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,About 10 miles se of Adams on OJ Ranch; upper bench of Beaver Creek,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,6cd4343e-9de6-428d-a085-2e3bce4f1cb4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25219471,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25221515,BRIT,SMU,,PreservedSpecimen,e1bc270f-0df6-4b3a-9867-f73930f23a78,BRIT560428,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Stephanomeria,Plantae,Magnoliophyta,,Asterales,Asteraceae,Stephanomeria pauciflora,2176.0,(Torr.) A. Nels.,Stephanomeria,,pauciflora,,,Species,Spencer Tomb,1970-00-00,,,,,,U. T. Waterfall,,7866,1948-06-11,,1948.0,6.0,11.0,163.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=940ae0ad-45c6-410b-bac5-e1b80a16946b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a86e6851-edcd-452a-a092-81c9b8a88104,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"14 mi. E. of Hooker, just W. of Co. Line",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,e1bc270f-0df6-4b3a-9867-f73930f23a78,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221515,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25222797,BRIT,BRIT,,PreservedSpecimen,1d9fb3c7-cc43-43b5-bbc1-8f3896f1a397,BRIT434330,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia lata,64646.0,Engelm.,Euphorbia,,lata,,,Species,,,,,,,,John Taylor,Connie Taylor,31480,1982-05-07,,1982.0,5.0,7.0,127.0,,,,Collected from a soft tan rock outcrop,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1d02768a-7bdb-4536-ad08-46e3ef774b64,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,About 4.6 miles south and 17 miles west of Guymon,,,,,,,,,,,,,,,,,,,,,,jstone,2023-07-16 07:02:03,,370,1d9fb3c7-cc43-43b5-bbc1-8f3896f1a397,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25222797,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25224424,BRIT,BRIT,,PreservedSpecimen,8c2b889b-4fe8-42f7-9d5b-499c7b9d19ae,BRIT560708,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Taraxacum,Plantae,Magnoliophyta,,Asterales,Asteraceae,Taraxacum officinale,141.0,F. H. Wigg.,Taraxacum,,officinale,,,Species,,,,,,,,John Taylor,Connie Taylor,31567,1982-05-09,,1982.0,5.0,9.0,129.0,,,,lawn and playground,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Collected from the lawn and playground of St. Patricks Catholic Church in Guymon,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8c2b889b-4fe8-42f7-9d5b-499c7b9d19ae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25224424,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25225357,BRIT,BRIT,,PreservedSpecimen,4ebb5a73-eb4b-4da6-bdf4-d7e8715f46dc,BRIT560830,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Thelesperma,Plantae,Magnoliophyta,,Asterales,Asteraceae,Thelesperma megapotamicum,2088.0,(Spreng.) Kuntze,Thelesperma,,megapotamicum,,,Species,James Beck,2014-00-00,,material removed for DNA extraction,,,,Tim Springer,,519,1982-06-10,,1982.0,6.0,10.0,161.0,,,,borrow pit adjacent to alfalfa field,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6abd1e31-7ee1-4db2-8a69-e962df6b35ef | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=971e3edd-03ba-4cac-8017-90966013eb8b,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"11 mi. N., ½ mi. E. of Guymon, OK; borrow pit adjacent to alfalfa field. Sec. 24, T5N, R14E",,,,34.8911,-95.7808,TRS,1609.0,"Sec. 24, T5N, R14E",,,,,copied from duplicate OKL NULL; Coordinates based on TRS centroid,,,,,,,,,apbordelon,2023-09-29 10:26:23,,370,4ebb5a73-eb4b-4da6-bdf4-d7e8715f46dc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25225357,Texas,Whitelisted institutionCode; 
25225394,BRIT,BRIT,,PreservedSpecimen,cb516307-9875-4159-be23-07a7798a86a4,BRIT560853,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tragopogon,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tragopogon dubius,2098.0,Scop.,Tragopogon,,dubius,,,Species,,,,,,,,John Taylor,Connie Taylor,31557,1982-05-09,,1982.0,5.0,9.0,129.0,,,,along the roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Collected along the roadside of US Hwy 64-3 about 23.5 miles west of Guymon.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,cb516307-9875-4159-be23-07a7798a86a4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25225394,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25227988,BRIT,BRIT,,PreservedSpecimen,19ede261-57cb-4be0-90dc-e20f14a6ebbc,BRIT560999,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Vernonia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Vernonia marginata,2010.0,(Torr.) Raf.,Vernonia,,marginata,,,Species,,,,,,,,John Taylor,,23787,1976-09-26,,1976.0,9.0,26.0,270.0,,,,along creek,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Collected along Goff Creek about 1 miles east of the bridge on Hy #95 about 10 miles south of Elhart, Kansas",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,19ede261-57cb-4be0-90dc-e20f14a6ebbc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25227988,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25260460,BRIT,BRIT,,PreservedSpecimen,46e184b6-ea24-4bc6-be3b-1d54625a5a37,BRIT561664,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus|Astragalus ceramicus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus ceramicus var. filifolius,12209.0,(A. Gray) F.J. Herm.,Astragalus,,ceramicus,var.,filifolius,Variety,A. C. Barkeley,,,,,,,G. W. Stevens,,407,1913-05-12,,1913.0,5.0,12.0,132.0,,,Long-leaved Milk Vetch,sandy bank,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f0466469-62fe-46de-a196-2ca400edc30a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c42a4de3-114b-4823-ba19-58b75dae74d0 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=39662552-fea6-4ed0-a0aa-c8b2f353f0e9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1c92c8c9-e702-4fc3-8052-f8fc73036ed9,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,8 miles southwest of Camp,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,46e184b6-ea24-4bc6-be3b-1d54625a5a37,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25260460,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25260461,BRIT,BRIT,,PreservedSpecimen,2102712a-4a7e-4072-94ef-c7ae5e3d34b4,BRIT561665,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus|Astragalus ceramicus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus ceramicus var. filifolius,12209.0,(A. Gray) F.J. Herm.,Astragalus,,ceramicus,var.,filifolius,Variety,A. C. Barkeley,,,,,,,G. W. Stevens,,407,1912-05-12,,1912.0,5.0,12.0,133.0,,,,sandy bank,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,8 mi. SW of Camp,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,2102712a-4a7e-4072-94ef-c7ae5e3d34b4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25260461,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261092,BRIT,BRIT,,PreservedSpecimen,61910194-7117-4b16-9548-58cab76d3348,BRIT561776,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lindheimeri,46029.0,Engelm. ex A. Gray,Astragalus,,lindheimeri,,,Species,,,,,,,,John Taylor,Connie Taylor,31563,1982-05-09,,1982.0,5.0,9.0,129.0,,,,lawn and playground,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Collected from the lawn and playground of St. Patricks Catholic Church in Guymon.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,61910194-7117-4b16-9548-58cab76d3348,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261092,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
