id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25178868,BRIT,SMU,,PreservedSpecimen,357e92fd-6698-49cd-ba5f-137269db40b3,BRIT526553,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia filifolia,1403.0,Torr.,Artemisia,,filifolia,,,Species,,,,,,,,John Taylor,Connie Taylor,14098,1973-07-28,,1973.0,7.0,28.0,209.0,,,,creek crossing,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Collected at Clear Creek crossing on Hiway 270, 6 miles south and 2.6 miles east of LaVerne.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,357e92fd-6698-49cd-ba5f-137269db40b3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178868,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178869,BRIT,BRIT,,PreservedSpecimen,6db66fdf-3d94-43ac-8671-cf2ddb27adbd,BRIT526552,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia filifolia,1403.0,Torr.,Artemisia,,filifolia,,,Species,,,,,,,,P. Nighswonger,,2431,1985-09-22,,1985.0,9.0,22.0,265.0,,,,"Hilly grassland; ungrazed for years. Soft, deep soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=799e2208-b9c8-41e9-a293-ef2aa224d030,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Eight miles south and 1½ east of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,6db66fdf-3d94-43ac-8671-cf2ddb27adbd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178869,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25178882,BRIT,BRIT,,PreservedSpecimen,c5780434-820a-43ec-8eed-a9eaeece0484,BRIT526542,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia dracunculus,1402.0,L.,Artemisia,,dracunculus,,,Species,,,,,,,,P. Nighswonger,,2936,1989-08-14,,1989.0,8.0,14.0,226.0,,,,In good grassland.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8617e251-137b-4d44-9547-c64aa365a647 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=90fc4174-d9d3-4557-82dd-d2275008fdf6,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 6 miles south and 1½ west of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c5780434-820a-43ec-8eed-a9eaeece0484,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25178882,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25180842,BRIT,BRIT,,PreservedSpecimen,a4fc8ca6-b816-4d9c-b3fd-eaeaf8d7254d,BRIT526592,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia|Artemisia ludoviciana,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia ludoviciana var. ludoviciana,171512.0,Nutt.,Artemisia,,ludoviciana,var.,ludoviciana,Variety,,,,,,,,P. Nighswonger,,3247,1991-10-13,,1991.0,10.0,13.0,286.0,,,,Upland grassland. Roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3cfdec97-1163-4aa8-be14-5e5e1fd53287,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Roadside of US Hwy. #64. About two miles west of the Cimarron River bridge.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,a4fc8ca6-b816-4d9c-b3fd-eaeaf8d7254d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25180842,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25180843,BRIT,BRIT,,PreservedSpecimen,eed3544a-0976-48e8-b65f-551cd0fce91e,BRIT526591,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia ludoviciana,1365.0,Nutt.,Artemisia,,ludoviciana,,,Species,,,,,,,,P. Nighswonger,,2425,1985-09-22,,1985.0,9.0,22.0,265.0,,,,"Hilly grassland; ungrazed for years. Soft, deep soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c72b9610-1a3c-46e6-bffb-e48d481bdc6b,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 8 miles south and 1½ east of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,eed3544a-0976-48e8-b65f-551cd0fce91e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25180843,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25180845,BRIT,BRIT,,PreservedSpecimen,d9cf2160-dcd8-4846-ae50-8333547606b5,BRIT526590,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia ludoviciana,1365.0,Nutt.,Artemisia,,ludoviciana,,,Species,,,,,,,,P. Nighswonger,,2188,1984-07-23,,1984.0,7.0,23.0,205.0,,,,On terrace of stream.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c99694ad-91f4-45e5-9c41-03192d045a30 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=281049a4-19c8-43b9-9797-46bd9ae4fbca,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Near Buffalo Creek bridge about one mile north of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,d9cf2160-dcd8-4846-ae50-8333547606b5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25180845,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25181015,BRIT,SMU,,PreservedSpecimen,9bfc39fc-f389-44ab-af43-d13fde9e31dd,BRIT526665,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Baccharis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Baccharis salicina,16363.0,Torr. & A. Gray,Baccharis,,salicina,,,Species,,,,,,,,John Taylor,Connie Taylor,14099,1973-07-28,,1973.0,7.0,28.0,209.0,,,,creek crossing,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ca274e89-ad0d-45cd-91c6-f2728d21c0cc,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"collected at Clear Creek crossing on Hiway 270, 6 miles south and 2.6 miles east of LaVerne.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,9bfc39fc-f389-44ab-af43-d13fde9e31dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25181015,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25183004,BRIT,BRIT,,PreservedSpecimen,45cde5c6-1e01-4858-96e2-cb3fe727ad96,BRIT535738,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Achillea|Achillea millefolium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Achillea millefolium var. occidentalis,11982.0,DC.,Achillea,,millefolium,var.,occidentalis,Variety,,,,,,,,P. Nighswonger,,2066,1983-06-30,,1983.0,6.0,30.0,181.0,,,abundant,"North-facing slope, soft soil. Probably revegetated old-field",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=65e0f44e-b217-4f26-916d-7f24c0129e0e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Eight miles south and four east of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,45cde5c6-1e01-4858-96e2-cb3fe727ad96,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25183004,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25183215,BRIT,SMU,,PreservedSpecimen,5a17fffc-ebf9-4447-a2c9-8786191e657e,BRIT535725,02656,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Achillea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Achillea lanulosa,14444.0,Nutt.,Achillea,,lanulosa,,,Species,,,,,,,,P. Nighswonger,,2277,1985-05-13,,1985.0,5.0,13.0,133.0,,,rare,roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=950bf1cf-1480-472d-9e92-bdc525e3a9dd | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8b9428ea-a834-4f4b-b92d-fe92ce4bf54b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2283da26-18e7-40b3-a055-a6d2b5dbcfee,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,South edge of county. Roadside of paved county road one mile west of St. Hwy. #34.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,5a17fffc-ebf9-4447-a2c9-8786191e657e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25183215,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25183216,BRIT,SMU,,PreservedSpecimen,950bf1cf-1480-472d-9e92-bdc525e3a9dd,BRIT535724,02655,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Achillea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Achillea lanulosa,14444.0,Nutt.,Achillea,,lanulosa,,,Species,,,,,,,,P. Nighswonger,,2277,1985-05-13,,1985.0,5.0,13.0,133.0,,,rare,roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5a17fffc-ebf9-4447-a2c9-8786191e657e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8b9428ea-a834-4f4b-b92d-fe92ce4bf54b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2283da26-18e7-40b3-a055-a6d2b5dbcfee,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,South edge of county. Roadside of paved county road one mile west of St. Hwy. #34.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,950bf1cf-1480-472d-9e92-bdc525e3a9dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25183216,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188207,BRIT,SMU,,PreservedSpecimen,39dc6303-3d1e-43ae-b5d6-ce207045cc4b,BRIT537849,02733,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aster,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aster leucelene,9135.0,Blake,Aster,,leucelene,,,Species,,,,,,,,P. Nighswonger,,2292,1985-05-13,,1985.0,5.0,13.0,133.0,,,,Ungrazed expanded roadside in upland grassland,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6d081258-2f8f-48f4-9dfd-aa5f7c8c1880 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=77cc1539-5c70-411d-b33b-ada7b02b1a4b,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About ten miles south of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,39dc6303-3d1e-43ae-b5d6-ce207045cc4b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188207,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188300,BRIT,BRIT,,PreservedSpecimen,5a57fa99-1eb9-4ffa-b0f2-48d923ecfb13,BRIT537895,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Chrysopsis|Chrysopsis villosa,Plantae,Magnoliophyta,,Asterales,Asteraceae,Chrysopsis villosa var. stenophylla,78054.0,(A. Gray) A. Gray,Chrysopsis,,villosa,var.,stenophylla,Variety,,,,,,,,P. Nighswonger,,1717,1979-07-01,,1979.0,7.0,1.0,182.0,,,,sandhills; weedy grassland,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7fa726a6-c644-4dd3-bd27-438046630153,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,northeast of Laverne.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,5a57fa99-1eb9-4ffa-b0f2-48d923ecfb13,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188300,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25194888,BRIT,BRIT,,PreservedSpecimen,1e05bb94-cc3d-418e-94b9-0c697fc191ab,BRIT527645,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Cirsium undulatum,2728.0,(Nutt.) Spreng.,Cirsium,,undulatum,,,Species,,,,,,,,P. Nighswonger,,2503,1986-06-23,,1986.0,6.0,23.0,174.0,,,,"Grassy, revegetated farmland.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=77effdc4-575f-4391-a571-af244e5566a6,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 8 miles south and 1½ east of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,1e05bb94-cc3d-418e-94b9-0c697fc191ab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25194888,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25195005,BRIT,BRIT,,PreservedSpecimen,0e190139-354b-4232-b66f-9361e99ef4fb,BRIT527672,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza,Plantae,Magnoliophyta,,Asterales,Asteraceae,Conyza canadensis,3603.0,(L.) Cronquist,Conyza,,canadensis,,,Species,,,,,,,,P. Nighswonger,,2931,1989-08-14,,1989.0,8.0,14.0,226.0,,,,At stock pond. Above high water line.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9ac627b9-7b2c-46c6-a8dc-384b2492a454 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0501067e-2a3c-4201-9060-9e9ebf2f4cab,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 6 miles south and 2½ west of Selman. At stock pond.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,0e190139-354b-4232-b66f-9361e99ef4fb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25195005,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25195019,BRIT,BRIT,,PreservedSpecimen,c8be475d-17b2-466a-bf6f-b834dce46678,BRIT527694,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza,Plantae,Magnoliophyta,,Asterales,Asteraceae,Conyza ramosissima,18083.0,Cronquist,Conyza,,ramosissima,,,Species,,,,,,,,Stephen Winter,,1959,2007-06-10,,2007.0,6.0,10.0,161.0,,,,prairie dog colony,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Hal and Fern Cooper Wildlife Management Area; T25N, R22W, SE 1/4 of 27",,0.0,,,,,,"T25N, R22W, SE 1/4 of 27",,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c8be475d-17b2-466a-bf6f-b834dce46678,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25195019,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25195254,BRIT,BRIT,,PreservedSpecimen,9ba9fed4-4356-40ae-a123-3c74ba62ff18,BRIT527793,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Coreopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Coreopsis tinctoria,3598.0,Nutt.,Coreopsis,,tinctoria,,,Species,,,,,,,,P. Nighswonger,"L. Rose, M. Hartwig",2347,1985-06-29,,1985.0,6.0,29.0,180.0,,,,in drying playa pond in wheat field.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9f844e31-5e4e-47f9-b899-15474ae81cb6,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 3 miles northwest of Rosston.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,9ba9fed4-4356-40ae-a123-3c74ba62ff18,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25195254,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25198753,BRIT,BRIT,,PreservedSpecimen,38f23d4d-6237-4692-9a7d-9f9a534dcb20,BRIT542071,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Rayjacksonia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Rayjacksonia annua,18643.0,(Rydb.) R.L. Hartman & M.A. Lane,Rayjacksonia,,annua,,,Species,,,,,,,,P. Nighswonger,,3156,1991-07-27,,1991.0,7.0,27.0,208.0,,,,on a sand island,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4892a5af-5f73-4430-a449-39a616df09e3 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bbfd22ea-c77d-4404-a32d-8cb6e07c6279,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,west side of salt flats of Cimarron river. About 3½ miles from Kansas line.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,38f23d4d-6237-4692-9a7d-9f9a534dcb20,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25198753,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199317,BRIT,BRIT,,PreservedSpecimen,12a0a56e-618f-4bc8-a70f-581adccef0ef,BRIT542162,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Echinacea|Echinacea angustifolia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Echinacea angustifolia var. angustifolia,81984.0,DC.,Echinacea,,angustifolia,var.,angustifolia,Variety,,,,,,,,P. Nighswonger,,2321,1985-06-13,,1985.0,6.0,13.0,164.0,,,,High grassland; rough; canyons. Several acres along road ungrazed.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7aaf31b7-aed7-4905-9308-96426d4fa4fe | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2e066b20-e7c7-4006-b0c3-aee97b3124c3,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,South of Selman 10 miles.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,12a0a56e-618f-4bc8-a70f-581adccef0ef,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199317,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199319,BRIT,BRIT,,PreservedSpecimen,55d8ac1a-69ff-4025-9103-7d5642c8b6a1,BRIT542161,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Echinacea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Echinacea angustifolia,18155.0,DC.,Echinacea,,angustifolia,,,Species,,,,,,,,P. Nighswonger,,2174,1984-07-19,,1984.0,7.0,19.0,201.0,,,,Rough canyon area. Apparently never grazed.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fcfab7df-afe3-4a77-b2d6-021f78ca5231 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=88847b16-f444-4d4e-81fe-319dce519f6f,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,South of Selman about 11 miles.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,55d8ac1a-69ff-4025-9103-7d5642c8b6a1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199319,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199595,BRIT,BRIT,,PreservedSpecimen,50977cfb-8e35-4cd5-9e90-c7f2c3663e1d,BRIT542005,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Iva,Plantae,Magnoliophyta,,Asterales,Asteraceae,Iva xanthifolia,308460.0,Nutt.,Iva,,xanthifolia,,,Species,,,,,,,,P. Nighswonger,,2464,1985-10-17,,1985.0,10.0,17.0,290.0,,,,Grassy-weedy area,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ce893101-0a3a-4b7e-b9e4-f5c34eaf240e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bb42eef1-2957-4caf-8b1b-7ecfb808a680,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 7½ miles south and 2 east of Selman; near farmsted corral,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,50977cfb-8e35-4cd5-9e90-c7f2c3663e1d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199595,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199804,BRIT,BRIT,,PreservedSpecimen,dda7ec79-2410-49af-a706-251a065531ec,BRIT543991,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Engelmannia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Engelmannia peristenia,768.0,(Raf.) Goodman & Lawson,Engelmannia,,peristenia,,,Species,,,,,,,,P. Nighswonger,,1924,1982-06-19,,1982.0,6.0,19.0,170.0,,,,heavily grazed. on low ground.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=41c55999-6c23-41db-a74b-cb151dcfb7bf,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,NNE of Buffalo about 12 miles. One mile south of Kansas line.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,dda7ec79-2410-49af-a706-251a065531ec,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199804,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
