id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25182991,BRIT,BRIT,,PreservedSpecimen,918a1193-bcbf-48a6-944e-1c85e2a6c89e,BRIT535700,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Magnoliids|Piperales|Aristolochiaceae|Aristolochia,Plantae,Magnoliophyta,,Piperales,Aristolochiaceae,Aristolochia tomentosa,72989.0,Sims,Aristolochia,,tomentosa,,,Species,,,,,,,,Lisa Bellows,,s.n.,2003-10-05,,2003.0,10.0,5.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Leeper Lake. Private hunting & fishing property, 3 miles E of I-35 and just N of Red River.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,918a1193-bcbf-48a6-944e-1c85e2a6c89e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25182991,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25182996,BRIT,BRIT,,PreservedSpecimen,c83cd928-1d76-4987-86db-b756b7346db7,BRIT535699,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Magnoliids|Piperales|Aristolochiaceae|Aristolochia,Plantae,Magnoliophyta,,Piperales,Aristolochiaceae,Aristolochia tomentosa,72989.0,Sims,Aristolochia,,tomentosa,,,Species,,,,,,,,Lisa Bellows,,s.n.,2003-10-05,,2003.0,10.0,5.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Leeper Lake. Private hunting & fishing property, 3 miles E of I-35 and just N of Red River.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c83cd928-1d76-4987-86db-b756b7346db7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25182996,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25182998,BRIT,BRIT,,PreservedSpecimen,dc852adf-5d90-4c0e-8c05-9c5be33a7ace,BRIT535698,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Magnoliids|Piperales|Aristolochiaceae|Aristolochia,Plantae,Magnoliophyta,,Piperales,Aristolochiaceae,Aristolochia tomentosa,72989.0,Sims,Aristolochia,,tomentosa,,,Species,,,,,,,,Lisa Bellows,,s.n.,2003-10-05,,2003.0,10.0,5.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Leeper Lake. Private hunting & fishing property, 3 miles E of I-35 and just N of Red River.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,dc852adf-5d90-4c0e-8c05-9c5be33a7ace,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25182998,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188287,BRIT,SMU,,PreservedSpecimen,587d899d-c3e1-45db-8d6a-c0ffd42f2a9a,BRIT537861,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Leucosyris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Leucosyris spinosa,10601.0,(Benth.) Greene,Leucosyris,,spinosa,,,Species,,,,,,,,Lloyd H. Shinners,,12898,1950-10-13,,1950.0,10.0,13.0,286.0,,,forming patches,"river bottoms, sandy soil",,Rays white,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,16 miles south of Marietta. Red River bottoms; beneath bridge,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,587d899d-c3e1-45db-8d6a-c0ffd42f2a9a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188287,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188290,BRIT,BRIT,,PreservedSpecimen,1f2df42f-5051-4316-9503-112c2156266c,BRIT537860,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Erigeron,Plantae,Magnoliophyta,,Asterales,Asteraceae,Erigeron ortegae,6756.0,Blake,Erigeron,,ortegae,,,Species,Almut G. Jones,1987-00-00,,[syn. Aster spinosus],,,,H. L. Dalrymple,,12670B,1973-02-07,,1973.0,2.0,7.0,38.0,,,"Brought to SSC Feb. 7, 1973 but this must be last years growth. Examined for Flora of Oklahoma Project.",collected from a sandy area,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"about 6 miles S.W. of Marietta, Oklahoma along the Red River.",,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,1f2df42f-5051-4316-9503-112c2156266c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188290,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188383,BRIT,SMU,,PreservedSpecimen,51bfe51c-1b75-4795-bdd4-08c4856b5566,BRIT537875,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Chrysopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Chrysopsis pilosa,57081.0,Nutt.,Chrysopsis,,pilosa,,,Species,,,,,,,,George J. Goodman,,5706,1953-06-23,,1953.0,6.0,23.0,174.0,,,occasional,occasional in clearings at edge of forest,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c8698436-4385-48d5-afa5-9fb08d4e30b6,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,2 mi s. w. of Bomar.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,51bfe51c-1b75-4795-bdd4-08c4856b5566,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188383,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25188389,BRIT,SMU,,PreservedSpecimen,ef74f5ee-5d64-40ec-9d6f-0612a7af5b33,BRIT537874,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Chrysopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Chrysopsis pilosa,57081.0,Nutt.,Chrysopsis,,pilosa,,,Species,William J. Dress,1955-04-00,,,,,,V. L. Cory,,59020,1951-06-20,,1951.0,6.0,20.0,171.0,,,Infrequent,infrequent between highway and edge of water,,"Stem erect, simple below the inflorescence, about 5.5 dm. high",,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Murray Lake State Park, west side of spillway; infrequent between highway and edge of water",,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ef74f5ee-5d64-40ec-9d6f-0612a7af5b33,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25188389,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25194880,BRIT,SMU,,PreservedSpecimen,225e4426-1804-4948-805e-f28e42cf0f37,BRIT527647,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Cirsium undulatum,2728.0,(Nutt.) Spreng.,Cirsium,,undulatum,,,Species,C. Frankton,1965-00-00,,,,,,V. L. Cory,,59096,1951-06-22,,1951.0,6.0,22.0,173.0,,,,infrequent on roadside,,"Stem erect, simple, about 4 dm. high.",,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,2.8 miles south of Marietta,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,225e4426-1804-4948-805e-f28e42cf0f37,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25194880,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25195248,BRIT,SMU,,PreservedSpecimen,1fd4b335-0d3e-4b36-924b-2d893ed62da6,BRIT527797,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Coreopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Coreopsis tinctoria,3598.0,Nutt.,Coreopsis,,tinctoria,,,Species,Mesfin Tadesse,2006-02-23,,,,,,V. L. Cory,,59022,1951-06-20,,1951.0,6.0,20.0,171.0,,,infrequent,infrequent at west edge of lake,,"Stem erect, branched, up to 7 dm. high.",,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Murray Lake State Park, 1 mile south of Murray Lodge; west edge of lake",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,1fd4b335-0d3e-4b36-924b-2d893ed62da6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25195248,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25198737,BRIT,SMU,,PreservedSpecimen,ff4e878c-4d56-40e0-8c64-27f669e025bf,BRIT542073,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Haplopappus|Haplopappus validus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Haplopappus validus subsp. validus,323989.0,,Haplopappus,,validus,subsp.,validus,Subspecies,E. B. Smith,1965-01-16,,,,,,George J. Goodman,,5713,1953-06-24,,1953.0,6.0,24.0,175.0,,,,Sandy abandoned fields,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f12ff835-4d60-4d6e-a01e-e74ba5ae9fac | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=49ca60ee-f587-4639-abd0-90193bad2970,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,3 mi. n.e. of Leon,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,ff4e878c-4d56-40e0-8c64-27f669e025bf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25198737,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25199287,BRIT,SMU,,PreservedSpecimen,c6ace6ab-0cab-45ce-af2d-c4a87dd3f51c,BRIT542049,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Croptilon,Plantae,Magnoliophyta,,Asterales,Asteraceae,Croptilon divaricatum,50173.0,Raf.,Croptilon,,divaricatum,,,Species,G. Nesom,2003-00-00,,,,,,Lloyd H. Shinners,,12906,1950-10-13,,1950.0,10.0,13.0,286.0,,,,"Sandy road fill, river bottoms",,Rays yellow,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,16 miles south of Marietta. Red River bottoms,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c6ace6ab-0cab-45ce-af2d-c4a87dd3f51c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25199287,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25200218,BRIT,SMU,,PreservedSpecimen,0ad4e031-303d-4c90-a64c-b73ce3f2f6c3,BRIT544130,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Erigeron,Plantae,Magnoliophyta,,Asterales,Asteraceae,Erigeron strigosus,33015.0,Muhl. ex Willd.,Erigeron,,strigosus,,,Species,"C. Vandervoort, R. D. Noyes",2006-06-00,,Distribution of sexual and apomictic Erigeron strigosus; Estimated Lat/Long: 33.9409 x -97.2845; Polyploid apomict: Pollen large (>17 ?m diam.) and of poor quality.,,,,John Taylor,,17113,1974-10-02,,1974.0,10.0,2.0,275.0,,,,collected from a limestone bluff near highway,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1b2c299d-4b32-4603-861c-6c8c650bbf7d,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"near State Hy. 32 about 9 mi. west of Marietta, OK.",,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,0ad4e031-303d-4c90-a64c-b73ce3f2f6c3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25200218,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25201338,BRIT,BRIT,,PreservedSpecimen,545934af-1cc2-45b8-9920-8894ded62880,BRIT544139,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Erigeron,Plantae,Magnoliophyta,,Asterales,Asteraceae,Erigeron strigosus,33015.0,Muhl. ex Willd.,Erigeron,,strigosus,,,Species,,,,,,,,John Taylor,,21204,1976-05-12,,1976.0,5.0,12.0,133.0,,,,collected from a limestone bluff,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"North of State Highway #32 about 11 miles West of Marietta, Ok.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,545934af-1cc2-45b8-9920-8894ded62880,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25201338,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25204179,BRIT,BRIT,,PreservedSpecimen,0818050a-f10d-41a0-8620-9b3163d6c1b6,BRIT545799,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Evax,Plantae,Magnoliophyta,,Asterales,Asteraceae,Evax prolifera,18239.0,Nutt. ex DC.,Evax,,prolifera,,,Species,,,,,,,,John Taylor,Connie Taylor,21210,1976-05-13,,1976.0,5.0,13.0,134.0,,,,sandy roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e7b6eeb4-a42f-4de5-bb52-a13c8950b96e,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Collected from a sandy roadside of State Highway #32 about 16 miles west of Marietta, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,0818050a-f10d-41a0-8620-9b3163d6c1b6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25204179,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25204230,BRIT,SMU,,PreservedSpecimen,5e4ae17d-23c9-44ea-bf19-3777a99a4861,BRIT546967,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gaillardia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Gaillardia lanceolata,43919.0,Michx.,Gaillardia,,lanceolata,,,Species,,,,,,,,V. L. Cory,,59019,1951-06-20,,1951.0,6.0,20.0,171.0,,,infrequent,,,"Stem erect, branched, up to 5 dm. high.",,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b06303ff-4d53-4d8e-8aaa-bead558cfe3d,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,west side of spillway; infrequent north of road,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,5e4ae17d-23c9-44ea-bf19-3777a99a4861,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25204230,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25205125,BRIT,SMU,,PreservedSpecimen,69d80b58-e89b-4ff5-843e-64c6ac0f114f,BRIT548617,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gutierrezia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Gutierrezia texana,18279.0,(DC.) Torr. & A. Gray,Gutierrezia,,texana,,,Species,Meredith A. Lane,1977-00-00,,,,,,Lloyd H. Shinners,,12907,1950-10-13,,1950.0,10.0,13.0,286.0,,,,"Sandy highway fill, river bottoms",,Rays yellow,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"16 miles south of Marietta. U.S. 77, Red River bottoms.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,69d80b58-e89b-4ff5-843e-64c6ac0f114f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25205125,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25206690,BRIT,SMU,,PreservedSpecimen,56fdc5a2-7523-4fe7-8efb-14445a96a710,BRIT548847,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus petiolaris,2804.0,Nutt.,Helianthus,,petiolaris,,,Species,,,,,,,,V. L. Cory,,59097,1951-06-22,,1951.0,6.0,22.0,173.0,,,frequent,frequent on sandy roadside,,"Stem erect, up to 6 dm. high or more",,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,9/10 mile north of Thackerville,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,56fdc5a2-7523-4fe7-8efb-14445a96a710,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25206690,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25207758,BRIT,SMU,,PreservedSpecimen,88b673bc-1a34-4b82-b89c-6359b7b20f4f,BRIT549004,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca subaxillaris,3825.0,(Lam.) Britton & Rusby,Heterotheca,,subaxillaris,,,Species,,,,,,,,Lloyd H. Shinners,,12905,1950-10-13,,1950.0,10.0,13.0,286.0,,,,"oak woods, sandy slope over river bottoms.",,Rays yellow,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8b2ed434-2ccf-4490-a7dd-24003dfd08be,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,16 miles south of Marietta; above Red River bottoms,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,88b673bc-1a34-4b82-b89c-6359b7b20f4f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25207758,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25207779,BRIT,SMU,,PreservedSpecimen,8b2ed434-2ccf-4490-a7dd-24003dfd08be,BRIT549005,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca subaxillaris,3825.0,(Lam.) Britton & Rusby,Heterotheca,,subaxillaris,,,Species,,,,,,,,Lloyd H. Shinners,,12905,1950-10-13,,1950.0,10.0,13.0,286.0,,,,sandy slope above river bottoms,,Rays yellow,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=88b673bc-1a34-4b82-b89c-6359b7b20f4f,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,16 miles south of Marietta; above Red River bottoms,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8b2ed434-2ccf-4490-a7dd-24003dfd08be,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25207779,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25207800,BRIT,BRIT,,PreservedSpecimen,13d923bb-8ef6-4a80-8d0e-579304c2c367,BRIT559057,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Hymenopappus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Hymenopappus filifolius,3861.0,Hook.,Hymenopappus,,filifolius,,,Species,,,,,,,,John Taylor,,21175,1976-05-12,,1976.0,5.0,12.0,133.0,,,,collected from a limestone outcrop along highway,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"along State Highway # 32 about 8 miles east of Marietta, OK",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,13d923bb-8ef6-4a80-8d0e-579304c2c367,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25207800,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25213978,BRIT,BRIT,,PreservedSpecimen,05f2dde1-b193-4d38-aaec-f8b4d88dd691,BRIT559075,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Hymenopappus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Hymenopappus scabiosaeus,44045.0,L'Hér.,Hymenopappus,,scabiosaeus,,,Species,,,,,,,,D. Benesh,"N. McCarty, F. Johnson",LV017,1997-05-02,,1997.0,5.0,2.0,122.0,,,"old plainsman; ""Collected under the direction of B. Hoagland & F. Johnson, Oklahoma Biological Survey, for Oklahoma Dept. of Wildlife Conservation.""",disturbed area,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8980bd91-2f23-495e-9a6e-01002f4301f1,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Love Valley WMA, Sec. 9, T7S, R3E.",,,,33.9621,-96.9957,TRS,1609.0,"Sec. 9, T7S, R3E",,,,,copied from duplicate OKL NULL; Coordinates based on TRS centroid,,,,,,,,,apbordelon,2023-09-29 10:26:23,,370,05f2dde1-b193-4d38-aaec-f8b4d88dd691,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25213978,Love,Whitelisted institutionCode; 
25214124,BRIT,SMU,,PreservedSpecimen,274ac42b-54f7-4372-b313-8dec93cfee4e,BRIT559225,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Iva,Plantae,Magnoliophyta,,Asterales,Asteraceae,Iva annua,18335.0,L.,Iva,,annua,,,Species,R. C. Jackson,1957-00-00,,,,,,Lloyd H. Shinners,,12912,1950-10-13,,1950.0,10.0,13.0,286.0,,,,"sandy highway fill, river bottoms",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"16 miles south of Marietta. Sandy highway fill (U.S. 77), Red Rive bottoms",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,274ac42b-54f7-4372-b313-8dec93cfee4e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25214124,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25214592,BRIT,SMU,,PreservedSpecimen,9222ce05-a5f7-4b24-a7a7-4d0b1d1f2bd0,BRIT559159,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Krigia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Krigia dandelion,88490.0,(L.) Nutt.,Krigia,,dandelion,,,Species,Ki-Joong Kim,1989-00-00,,,,,,Russell Davies,,72,1937-04-25,,1937.0,4.0,25.0,115.0,,,,sandy loam soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Lake Murray Park,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,9222ce05-a5f7-4b24-a7a7-4d0b1d1f2bd0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25214592,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25215408,BRIT,SMU,,PreservedSpecimen,2d9c8bc5-8d61-4cf0-b3cb-9c8b372feff0,BRIT559249,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lactuca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lactuca canadensis,18352.0,L.,Lactuca,,canadensis,,,Species,David P. Dille,1976-00-00,,,,,,V. L. Cory,,59009,1951-06-20,,1951.0,6.0,20.0,171.0,,,,infrequent on roadside at ledge of rocks,,"Stem up to 11 dm. high, simple below the inflorescence.",,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Murray Lake Dam, 1 mile east of Highway 199A",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,2d9c8bc5-8d61-4cf0-b3cb-9c8b372feff0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25215408,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25216218,BRIT,BRIT,,PreservedSpecimen,a47cf14f-6eae-43dc-b905-ee1f28bce217,BRIT559419,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lygodesmia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lygodesmia aphylla,66095.0,DC.,Lygodesmia,,aphylla,,,Species,,,,,,,,John Taylor,Connie Taylor,16281,1974-05-18,,1974.0,5.0,18.0,138.0,,,,collected on a limestone hill,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9a9e4ae8-4ef0-4c8d-88d1-efdc5029b394 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d8ca9da2-99a2-48d0-80cb-c25adf9b047b,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"9.5 miles west of Marietta, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,a47cf14f-6eae-43dc-b905-ee1f28bce217,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25216218,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
