id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25215450,BRIT,BRIT,,PreservedSpecimen,d50c2760-b999-4b9d-86e7-16d4cfbb3c07,BRIT559257,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lactuca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lactuca floridana,56874.0,(L.) Gaertn.,Lactuca,,floridana,,,Species,,,,,,,,G. W. Stevens,,1891,1913-08-05,,1913.0,8.0,5.0,217.0,,,,in heavy woods,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=443426d5-1fb9-460a-8928-681ff0eee8ac | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6ae236f4-9cf3-4b72-9250-53cbf04e7331,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,d50c2760-b999-4b9d-86e7-16d4cfbb3c07,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25215450,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25215470,BRIT,BRIT,,PreservedSpecimen,ef542b15-9bd2-416e-aef3-82e951282c57,BRIT559283,06954,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Liatris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Liatris aspera,44104.0,Michx.,Liatris,,aspera,,,Species,,,,,,,,John Taylor,,28310,1979-09-29,,1979.0,9.0,29.0,272.0,,,,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,north side of Ponca City Lake about 5 miles northeast of Ponca City.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ef542b15-9bd2-416e-aef3-82e951282c57,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25215470,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25215884,BRIT,BRIT,,PreservedSpecimen,7d38ca94-c681-43a2-97c0-b7183319ef42,BRIT559338,06952,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Liatris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Liatris punctata,3913.0,Hook.,Liatris,,punctata,,,Species,,,,,,,,John Taylor,,28319,1979-09-29,,1979.0,9.0,29.0,272.0,,,,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,north side of Ponca City Lake about 5 miles northeast of Ponca City.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,7d38ca94-c681-43a2-97c0-b7183319ef42,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25215884,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25219507,BRIT,BRIT,,PreservedSpecimen,fd34b10c-4970-45f9-b42c-379698ff528b,BRIT559905,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Silphium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Silphium laciniatum,18741.0,L.,Silphium,,laciniatum,,,Species,,,,,,,,G. W. Stevens,,1819,1913-08-03,,1913.0,8.0,3.0,215.0,,,,grassy hillside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f73c6f57-f1cb-4f86-b1da-ad04fb2ccfe5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5da51b4a-e6d6-4821-a720-fd88e70b591a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3b6dd93b-b131-4754-b602-2dc2613f4e8b,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,fd34b10c-4970-45f9-b42c-379698ff528b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25219507,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25219603,BRIT,SMU,,PreservedSpecimen,cd6cf3bd-ae74-4995-93e7-392ffd2baaf8,BRIT559939,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Silphium|Silphium integrifolium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Silphium integrifolium var. laeve,101405.0,Torr. & A. Gray,Silphium,,integrifolium,var.,laeve,Variety,,,,,,,,G. W. Stevens,,1916,1913-08-06,,1913.0,8.0,6.0,218.0,,,,roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bae2ef23-f01a-41be-bffa-791464505a13 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=30382943-d0ae-47f3-8f69-22a9ceef5686 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a04cf0fe-b693-413a-b624-cfd522f414d6,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Near Ponca,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,cd6cf3bd-ae74-4995-93e7-392ffd2baaf8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25219603,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25219612,BRIT,BRIT,,PreservedSpecimen,bae2ef23-f01a-41be-bffa-791464505a13,BRIT559937,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Silphium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Silphium integrifolium,18739.0,Michx.,Silphium,,integrifolium,,,Species,,,,,,,,G. W. Stevens,,1916,1913-08-06,,1913.0,8.0,6.0,218.0,,,,roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cd6cf3bd-ae74-4995-93e7-392ffd2baaf8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=30382943-d0ae-47f3-8f69-22a9ceef5686 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a04cf0fe-b693-413a-b624-cfd522f414d6,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Near Ponca,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,bae2ef23-f01a-41be-bffa-791464505a13,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25219612,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25220601,BRIT,SMU,,PreservedSpecimen,b84a234e-34d1-46c0-8f6d-95af70e01498,BRIT560191,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago serotina,68498.0,Ait.,Solidago,,serotina,,,Species,,,,,,,,G. W. Stevens,,1817,1913-08-04,,1913.0,8.0,4.0,216.0,,,Late G.,sandy bank,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,near Tonkawa,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,b84a234e-34d1-46c0-8f6d-95af70e01498,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25220601,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25221504,BRIT,SMU,,PreservedSpecimen,13ca109f-6bc1-4e0b-910f-a5f705237c3f,BRIT560417,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Sonchus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Sonchus asper,2169.0,(L.) Hill,Sonchus,,asper,,,Species,,,,,,,,Ralph S. Matlock,,88,1948-06-19,,1948.0,6.0,19.0,171.0,,,,"sandy loam soil, along creek bank",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"along creek bank, 207 Virginia St., Ponca City",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,13ca109f-6bc1-4e0b-910f-a5f705237c3f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221504,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25221691,BRIT,BRIT,,PreservedSpecimen,feb874bd-9ed1-4b55-854e-062c44a4bdd0,BRIT434363,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia maculata,9984.0,L.,Euphorbia,,maculata,,,Species,,,,,,,,G.W. Stevens,,1864,1913-08-05,,1913.0,8.0,5.0,217.0,,,,Bare waste place,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b081cba5-18a3-418e-bcfa-1406aafd8be2 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dd10371f-c4b1-4f0b-8429-4bb4dfd37fc5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3e6275c6-a77f-482d-b449-1091b58dfc4b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d7c87fac-f346-40ff-9c25-a94f2ebac20a,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,,,jstone,2023-07-16 07:02:03,,370,feb874bd-9ed1-4b55-854e-062c44a4bdd0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221691,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25221692,BRIT,SMU,,PreservedSpecimen,b081cba5-18a3-418e-bcfa-1406aafd8be2,BRIT434362,6904,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia maculata,9984.0,L.,Euphorbia,,maculata,,,Species,,,,,,,,G.W. Stevens,,1864,1913-08-05,,1913.0,8.0,5.0,217.0,,,,Bare waste place,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=feb874bd-9ed1-4b55-854e-062c44a4bdd0 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dd10371f-c4b1-4f0b-8429-4bb4dfd37fc5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3e6275c6-a77f-482d-b449-1091b58dfc4b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d7c87fac-f346-40ff-9c25-a94f2ebac20a,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,,,jstone,2023-07-16 07:02:03,,370,b081cba5-18a3-418e-bcfa-1406aafd8be2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221692,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25222859,BRIT,BRIT,,PreservedSpecimen,c5927f59-37f6-45a3-bcf4-3991cefc4250,BRIT560484,07138,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Symphyotrichum|Symphyotrichum drummondii,Plantae,Magnoliophyta,,Asterales,Asteraceae,Symphyotrichum drummondii var. texanum,120647.0,(Burgess) G. L. Nesom,Symphyotrichum,,drummondii,var.,texanum,Variety,Luc Brouillet,2003-05-00,,Examined for Flora of North America,,,,John Taylor,,28308,1979-09-20,,1979.0,9.0,20.0,263.0,,,,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,north side of Ponca City Lake about 5 miles northeast of Ponca City,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c5927f59-37f6-45a3-bcf4-3991cefc4250,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25222859,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25223075,BRIT,BRIT,,PreservedSpecimen,5868a7b4-e261-456b-8c01-595669392b81,BRIT560544,07137,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Aster,Plantae,Magnoliophyta,,Asterales,Asteraceae,Aster fendleri,62561.0,A.Gray,Aster,,fendleri,,,Species,,,,,,,,John Taylor,,28311,1979-09-29,,1979.0,9.0,29.0,272.0,,,,"Collected from a rocky, eroded area",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4264cdb6-27a5-11e3-8d47-005056be0003 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0aab3be4-a2a4-4e1a-82f9-db1f4318080b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=23165351-3e31-4fd2-b3a6-46e90603d8f7,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,north side of Ponca City Lake about 5 miles northeast of Ponca City.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,5868a7b4-e261-456b-8c01-595669392b81,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25223075,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25225480,BRIT,BRIT,,PreservedSpecimen,2a96e149-3abe-4640-908d-cb90890a9f0f,BRIT560891,07374,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Verbesina,Plantae,Magnoliophyta,,Asterales,Asteraceae,Verbesina virginica,104759.0,L.,Verbesina,,virginica,,,Species,,,,,,,,John Taylor,,28340,1979-09-29,,1979.0,9.0,29.0,272.0,,,,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,north side of Ponca City Lake about 5 miles northeast of Ponca City,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,2a96e149-3abe-4640-908d-cb90890a9f0f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25225480,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259180,BRIT,BRIT,,PreservedSpecimen,4351130a-e71c-4fb6-8284-6f443ed6bf94,BRIT561458,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha fruticosa,4030.0,L.,Amorpha,,fruticosa,,,Species,,,,,,,,John Taylor,,28322,1979-09-29,,1979.0,9.0,29.0,272.0,,,,"Collected from a rocky, eroded area",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9672ae66-ca49-402f-8c21-1837174d3faa,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,at the north side of Ponca City Lake about 5 miles northeast of Ponca City,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,4351130a-e71c-4fb6-8284-6f443ed6bf94,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259180,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259482,BRIT,BRIT,,PreservedSpecimen,7f585f48-7572-4e9e-be16-c32122925438,BRIT561540,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha canescens,17870.0,Pursh,Amorpha,,canescens,,,Species,,,,,,,,John Taylor,Connie Taylor,24503,1977-06-03,,1977.0,6.0,3.0,154.0,,,,along the north end of lake,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Collected along the North end of Ponca City Lake about 5 miles North of Ponca City, OK.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,7f585f48-7572-4e9e-be16-c32122925438,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259482,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259483,BRIT,BRIT,,PreservedSpecimen,246ede12-e6e9-4b68-991c-10ea999ffc31,BRIT561541,16686,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha canescens,17870.0,Pursh,Amorpha,,canescens,,,Species,,,,,,,,John Taylor,,28327,,,,,,,,"September 29, 19? [last digits illegible]",,"Collected from a rocky, eroded area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,at the north side of Ponca City Lake about 5 miles northeast of Ponca City.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,246ede12-e6e9-4b68-991c-10ea999ffc31,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259483,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261091,BRIT,BRIT,,PreservedSpecimen,e9161fdb-f1f5-49d2-b154-82cceb5c5fd3,BRIT561775,10740,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lindheimeri,46029.0,Engelm. ex A. Gray,Astragalus,,lindheimeri,,,Species,,,,,,,,John Taylor,,28810,1980-04-26,,1980.0,4.0,26.0,117.0,,,,collected from a rocky area,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=83d0921c-f040-47fc-8e4f-7c5a87750e80,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"about 0.5 miles west of Hardy, Oklahoma",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,e9161fdb-f1f5-49d2-b154-82cceb5c5fd3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261091,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261796,BRIT,BRIT,,PreservedSpecimen,144205b6-22a7-4c31-a890-ddeab2c47054,BRIT523733,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Acanthaceae|Ruellia,Plantae,Magnoliophyta,,Lamiales,Acanthaceae,Ruellia strepens,99374.0,L.,Ruellia,,strepens,,,Species,,,,,,,,G. W. Stevens,,1869,1913-08-05,,1913.0,8.0,5.0,217.0,,,,in woods,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9c5bac1e-90ea-4eef-93c4-a58139ec79cd | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=63601a41-c47d-478b-bb74-cce2919ddbaf,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,144205b6-22a7-4c31-a890-ddeab2c47054,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261796,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262686,BRIT,SMU,,PreservedSpecimen,0cd2dd59-c0ea-4aa5-a9d3-240ad4392b8f,BRIT561251,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lithospermum,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lithospermum arvense,44577.0,Thunb.,Lithospermum,,arvense,,,Species,,,,,,,,U. T. Waterfall,Doyle McCoy,11403,1953-04-25,,1953.0,4.0,25.0,115.0,,,,"sand, edge of wheat field",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cce7131c-8af3-4ff8-9236-53f85e5147d8,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,4 miles south of Ponca City,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,0cd2dd59-c0ea-4aa5-a9d3-240ad4392b8f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262686,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262916,BRIT,BRIT,,PreservedSpecimen,3fc59aa8-2b6d-4dde-ae4b-419fe76b6c60,BRIT561354,10739,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lithospermum,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lithospermum arvense,44577.0,Thunb.,Lithospermum,,arvense,,,Species,,,,,,,,John Taylor,,28805,1980-04-26,,1980.0,4.0,26.0,117.0,,,,collected from a rocky area,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=23685f41-f15c-43c4-ab9d-dea7af03bf62,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"about 0.5 miles west of Hardy, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,3fc59aa8-2b6d-4dde-ae4b-419fe76b6c60,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262916,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25263593,BRIT,BRIT,,PreservedSpecimen,39e2fc24-72a5-446d-9fd2-d25a9cbf1984,BRIT562067,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Camelina,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Camelina sativa,2216.0,(L.) Crantz,Camelina,,sativa,,,Species,,,,,,,,John Taylor,,28804,1980-04-26,,1980.0,4.0,26.0,117.0,,,,collected from a rocky area,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=abd261d1-7083-4bc0-9e3f-1cc41e515903,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"about 0.5 miles west of Hardy, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,39e2fc24-72a5-446d-9fd2-d25a9cbf1984,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25263593,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25264722,BRIT,BRIT,,PreservedSpecimen,2553dd02-fca3-4ade-8d2d-4fff8c0fd85a,BRIT562153,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Cardaria,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Cardaria draba,1265.0,(L.) Desv.,Cardaria,,draba,,,Species,,,,,,,,John Taylor,,28815,1980-04-26,,1980.0,4.0,26.0,117.0,,,Rare weed in Oklahoma,along the right of way,,weed,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1ddea024-0495-4d62-b399-a791647669a8,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Collected along the right of way of Okla. Highway 11, about 9 miles east of Blackwell.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,2553dd02-fca3-4ade-8d2d-4fff8c0fd85a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25264722,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
